[2017-12-29 12:01:16+00:00; Rconstantino; O que fazer quando governos afundam?  https://t.co/zWb3D1tuXd; 1; 2; 26; 0; https://twitter.com/Rconstantino/status/946712721621479426; None; None]
[2017-03-17 17:41:37+00:00; Rconstantino; As empresas de Assessoria Parlamentar de mãos dadas com os grupos de interesse https://t.co/Gn5Vu7jjrs; 3; 8; 22; 0; https://twitter.com/Rconstantino/status/842793053958160386; None; None]
[2017-03-17 16:43:03+00:00; Rconstantino; Por que você deve abandonar a agenda coletivista e defender os direitos individuais? https://t.co/RqRxgSa7so; 1; 46; 85; 1; https://twitter.com/Rconstantino/status/842778315836612611; None; None]
[2017-03-17 16:01:39+00:00; Rconstantino; 2 anos de uma data histórica: a manifestação pelo impeachment de Dilma Rousseff https://t.co/YIPERGJ9X2; 3; 49; 115; 2; https://twitter.com/Rconstantino/status/842767899123240961; None; None]
[2017-03-17 15:01:34+00:00; Rconstantino; O palco Brasil e o esquerdismo de Gramsci  https://t.co/0cqstu2pyb; 0; 38; 66; 1; https://twitter.com/Rconstantino/status/842752777604554754; None; None]
[2017-03-17 14:40:13+00:00; Rconstantino; Empresa israelense é vendida a preço recorde: US$ 15 bilhões https://t.co/WUaSu3XOVO; 0; 20; 45; 0; https://twitter.com/Rconstantino/status/842747404659150848; None; None]
[2017-03-17 14:25:07+00:00; Rconstantino; O “grande furo” de reportagem sobre os impostos de Trump se mostra um tiro no pé https://t.co/hGLdd8cu48; 4; 35; 71; 0; https://twitter.com/Rconstantino/status/842743604409974784; None; None]
[2017-03-17 13:48:53+00:00; Rconstantino; Governo Trump exaspera a esquerda ao afirmar que gasto público com “mudança climática” é desperdício  https://t.co/1t291GVg6h; 6; 52; 101; 1; https://twitter.com/Rconstantino/status/842734485762461696; None; None]
[2017-03-17 13:14:07+00:00; Rconstantino; Operação “Carne Fraca” contra frigoríficos mostra risco de captura do estado https://t.co/SnMVU6jUbq; 10; 102; 130; 3; https://twitter.com/Rconstantino/status/842725737098592256; None; None]
[2017-03-17 12:24:25+00:00; Rconstantino; O envolvimento de Tribunais de Constas no petrolão é um forte argumento pelo estado mínimo  https://t.co/t1EONHlYM7; 0; 33; 53; 2; https://twitter.com/Rconstantino/status/842713231894429696; None; None]
[2017-03-17 11:50:41+00:00; Rconstantino; Livres renova PSL e lança campanha libertária na TV https://t.co/GZuMcms6cw; 5; 14; 33; 0; https://twitter.com/Rconstantino/status/842704742207897601; None; None]
[2017-03-16 23:54:32+00:00; Rconstantino; Ciro Gomes demonstra ter mais medo de João Doria do que de Bolsonaro https://t.co/dXUV0YVruX; 34; 100; 207; 11; https://twitter.com/Rconstantino/status/842524516983169025; None; None]
[2017-03-16 17:55:30+00:00; Rconstantino; Manifestações pela intervenção militar: a “direita” que ajuda a esquerda https://t.co/joJZs24imi; 5; 22; 62; 2; https://twitter.com/Rconstantino/status/842434160153223173; None; None]
[2017-03-16 16:42:03+00:00; Rconstantino; Universidade propõe “soneca” para alunos sonharem com a “diversidade” https://t.co/xpyMw1fRyw; 3; 14; 30; 2; https://twitter.com/Rconstantino/status/842415677763944448; None; None]
[2017-03-16 16:15:20+00:00; Rconstantino; Protestos contra reforma previdenciária são orquestrados por privilegiados do sistema insustentável  https://t.co/gAVRqiO6XA; 6; 67; 115; 5; https://twitter.com/Rconstantino/status/842408955074760704; None; None]
[2017-03-16 15:50:58+00:00; Rconstantino; George Soros investigado pelo Congresso americano? Essencial para abrir a caixa-preta da esquerda globalista!  https://t.co/bsC67TU2TK; 11; 206; 373; 7; https://twitter.com/Rconstantino/status/842402823421714432; None; None]
[2017-03-16 15:27:13+00:00; Rconstantino; Programa imperdível: Dilma dará palestra em Lisboa sobre o “neoliberalismo” https://t.co/tn5X1Zo0UF; 31; 40; 118; 15; https://twitter.com/Rconstantino/status/842396845355745280; None; None]
[2017-03-16 15:02:54+00:00; Rconstantino; França tem tiroteio em escola e carta-bomba no FMI no mesmo dia https://t.co/OpNek3I30v; 4; 29; 53; 2; https://twitter.com/Rconstantino/status/842390725539049475; None; None]
[2017-03-16 14:38:02+00:00; Rconstantino; A indignação seletiva da extrema-esquerda https://t.co/aE1GlhDqOn; 1; 32; 45; 0; https://twitter.com/Rconstantino/status/842384469277450240; None; None]
[2017-03-16 14:03:32+00:00; Rconstantino; Por que a estrutura previdenciária estatal é perversa? https://t.co/S5f0vyRry4; 0; 22; 43; 1; https://twitter.com/Rconstantino/status/842375783855362049; None; None]
[2017-03-16 13:22:06+00:00; Rconstantino; Os crimes cometidos por quem pratica a “ideologia de gênero” https://t.co/AbxZbXpOhA; 6; 23; 48; 1; https://twitter.com/Rconstantino/status/842365358396870657; None; None]
[2017-03-16 13:08:59+00:00; Rconstantino; A ideologia é uma máquina de destruição de cérebros: um caso concreto https://t.co/M0bkVUpn5p; 5; 28; 78; 2; https://twitter.com/Rconstantino/status/842362056531709952; None; None]
[2017-03-16 12:36:54+00:00; Rconstantino; Conservadores de boa estirpe – coluna de hoje na Gazeta do Povo https://t.co/pR17A6ssU0; 0; 7; 21; 0; https://twitter.com/Rconstantino/status/842353984954343425; None; None]
[2017-03-16 11:46:18+00:00; Rconstantino; Aceitar volta do goleiro Bruno ao futebol em nome de sua “ressocialização” é um absurdo!  https://t.co/U2k1cBHoqk; 16; 79; 191; 2; https://twitter.com/Rconstantino/status/842341250359525378; None; None]
[2017-03-16 02:15:00+00:00; Rconstantino; Fernando Holiday se defende de ataques coordenados da “fake news” https://t.co/IbIjxCHMJJ; 3; 43; 94; 0; https://twitter.com/Rconstantino/status/842197477159800832; None; None]
[2017-03-15 21:42:19+00:00; Rconstantino; “Fantástico”, da Rede Globo, trata “identidade de gênero” como algo científico https://t.co/yUi4XeUR7F; 26; 66; 132; 13; https://twitter.com/Rconstantino/status/842128854680518656; None; None]
[2017-03-15 17:50:55+00:00; Rconstantino; Se o PSDB quer algo novo, então deve ir de Doria candidato em 2018 https://t.co/ECVAGC0UWu; 24; 56; 174; 7; https://twitter.com/Rconstantino/status/842070622486319104; None; None]
[2017-03-15 16:27:39+00:00; Rconstantino; Doria e Trump comprovam: política não deveria ser profissão mesmo https://t.co/j6eJgYdPmE; 5; 79; 136; 2; https://twitter.com/Rconstantino/status/842049664446824452; None; None]
[2017-03-15 15:52:40+00:00; Rconstantino; Israel: transformando antiga lixeira em maior central de reciclagem do mundo e inovando no transporte inteligente  https://t.co/nbqda1NihI; 6; 64; 133; 2; https://twitter.com/Rconstantino/status/842040861441572867; None; None]
[2017-03-15 15:23:46+00:00; Rconstantino; Nem todas as escolas aderiram à paralisação de hoje https://t.co/eVia0x1uyD; 3; 11; 38; 1; https://twitter.com/Rconstantino/status/842033589986459648; None; None]
[2017-03-15 15:03:17+00:00; Rconstantino; Apoiar a reforma previdenciária é fundamental, uma questão de sobrevivência! https://t.co/QqYNOaeKZm; 23; 32; 68; 1; https://twitter.com/Rconstantino/status/842028435010658304; None; None]
[2017-03-15 13:18:10+00:00; Rconstantino; A cada 5 minutos uma mulher é agredida no Brasil, mas você pensa que isso é culpa do machismo  https://t.co/hV0ICJuXS1; 20; 48; 69; 17; https://twitter.com/Rconstantino/status/842001979983466496; None; None]
[2017-03-15 13:05:48+00:00; Rconstantino; Quando Leandro Karnal não suportou a pressão de seus próprios súditos https://t.co/W1v7OqiIGJ; 6; 24; 99; 4; https://twitter.com/Rconstantino/status/841998866933272576; None; None]
[2017-03-15 12:37:27+00:00; Rconstantino; O próximo inimigo da esquerda é a heterossexualidade? https://t.co/B0cW6PGUqH; 2; 39; 85; 1; https://twitter.com/Rconstantino/status/841991735165218817; None; None]
[2017-03-15 12:06:50+00:00; Rconstantino; Entendi errado ou Leandro Karnal se comparou a Júlio César e teme ser morto? https://t.co/udNaqp65zh; 6; 18; 61; 2; https://twitter.com/Rconstantino/status/841984028324593664; None; None]
[2017-03-15 11:16:16+00:00; Rconstantino; Desarmamento e massacre da população civil https://t.co/QSE6alKF4e; 3; 98; 200; 5; https://twitter.com/Rconstantino/status/841971302902693888; None; None]
[2017-03-15 02:53:33+00:00; Rconstantino; Num país livre, até os idiotas desrespeitosos são protegidos pela liberdade de expressão  https://t.co/JhhMyXCOOe; 2; 36; 85; 2; https://twitter.com/Rconstantino/status/841844792644513792; None; None]
[2017-03-14 22:47:23+00:00; Rconstantino; A “paralização” da educação brasileira https://t.co/421d3Hr1GH; 6; 35; 62; 3; https://twitter.com/Rconstantino/status/841782839595151361; None; None]
[2017-03-14 21:33:49+00:00; Rconstantino; João Doria coloca Kennedy Alencar na lona: o prefeito não cansa de “mitar” https://t.co/pHghIlq2JJ; 15; 125; 267; 13; https://twitter.com/Rconstantino/status/841764326285414401; None; None]
[2017-03-14 20:03:37+00:00; Rconstantino; O patriomonialismo selvagem  https://t.co/RdD226rl8U; 0; 13; 27; 0; https://twitter.com/Rconstantino/status/841741626892517377; None; None]
[2017-03-14 17:32:01+00:00; Rconstantino; Embaixador Meira Penna completa 100 anos hoje: um gigante do liberalismo brasileiro! https://t.co/sOGScPG55C; 1; 22; 48; 1; https://twitter.com/Rconstantino/status/841703477386596352; None; None]
[2017-03-14 16:29:09+00:00; Rconstantino; Pais deveriam processar escolas particulares que aderirem à greve da CUT https://t.co/Vfbt6PdMeH; 16; 122; 182; 4; https://twitter.com/Rconstantino/status/841687655037489152; None; None]
[2017-03-14 15:00:43+00:00; Rconstantino; Narrativa que banaliza o “caixa dois” é estratégia para ocultar crimes maiores https://t.co/Q9XtabH9VZ; 1; 54; 77; 1; https://twitter.com/Rconstantino/status/841665401381613569; None; None]
[2017-03-14 14:06:20+00:00; Rconstantino; Está tudo errado e já quebrou. Mas não mexe! https://t.co/EpxnzYDbff; 0; 17; 37; 1; https://twitter.com/Rconstantino/status/841651713715122177; None; None]
[2017-03-14 13:26:35+00:00; Rconstantino; Professora convoca alunos para protesto contra Trump por meio de boicote ao McDonald’s e ao Burger King  https://t.co/2JOx0CxFHz; 9; 37; 59; 7; https://twitter.com/Rconstantino/status/841641711352844288; None; None]
[2017-03-14 13:09:08+00:00; Rconstantino; O que vai acontecer quando o tamanho do governo for reduzido? https://t.co/iu12PnDkmL; 0; 17; 30; 0; https://twitter.com/Rconstantino/status/841637320545710081; None; None]
[2017-03-14 12:44:16+00:00; Rconstantino; Números das Constas Nacionais: o Pessimildo estava certo https://t.co/rQey6SJfWU; 2; 8; 24; 1; https://twitter.com/Rconstantino/status/841631062912561152; None; None]
[2017-03-14 12:22:57+00:00; Rconstantino; Os algoritmos e a volta de Lula em 2018  https://t.co/hqmkxk6m2L; 3; 12; 22; 1; https://twitter.com/Rconstantino/status/841625697156251648; None; None]
[2017-03-14 12:08:31+00:00; Rconstantino; Afastar-se da esquerda é ver ídolos de barro colapsarem https://t.co/1Pm03vrJUp; 2; 40; 76; 1; https://twitter.com/Rconstantino/status/841622065740447745; None; None]
[2017-03-14 12:02:19+00:00; Rconstantino; A tendência preocupante das ações superpreferenciais https://t.co/vLJKPCRkTa; 0; 7; 16; 0; https://twitter.com/Rconstantino/status/841620503278292993; None; None]
[2017-03-14 11:56:29+00:00; Rconstantino; O Carnaval passou, o ano já começou e tem aula grátis do meu curso! https://t.co/XO4S3SA8ci; 1; 8; 24; 0; https://twitter.com/Rconstantino/status/841619035653562368; None; None]
[2017-03-13 18:47:44+00:00; Rconstantino; O problema de Dilma não é o francês, mas o raciocínio: ou melhor, sua total ausência https://t.co/sVhLUpryza; 30; 138; 299; 7; https://twitter.com/Rconstantino/status/841360142511800322; None; None]
[2017-03-13 14:15:28+00:00; Rconstantino; Gravidez precoce: um gigantesco problema social fruto da cultura da permissividade https://t.co/buX8DFSO7h; 8; 69; 120; 3; https://twitter.com/Rconstantino/status/841291626509148161; None; None]
[2017-03-13 12:28:21+00:00; Rconstantino; Muçulmanos no Brasil querem fim do Judaísmo e Cristianismo? Não diga?! https://t.co/OazpoxIa6J; 27; 179; 235; 12; https://twitter.com/Rconstantino/status/841264667087523840; None; None]
[2017-03-13 11:49:23+00:00; Rconstantino; Leandro Karnal rasga de vez sua máscara de intelectual e mostra a sua “ética da covardia”  https://t.co/1G9x2SHPdr; 37; 226; 410; 18; https://twitter.com/Rconstantino/status/841254860787974144; None; None]
[2017-03-12 14:31:20+00:00; Rconstantino; Para endireitar o Brasil – coluna desta semana na IstoÉ https://t.co/Dp0CNLURS3; 3; 42; 79; 3; https://twitter.com/Rconstantino/status/840933230010351620; None; None]
[2017-03-12 14:00:36+00:00; Rconstantino; GLOBO lança campanha e site contra “fake news”: é como petista gritar “pega ladrão”! https://t.co/Ch3cHEMnsY; 20; 226; 395; 17; https://twitter.com/Rconstantino/status/840925495743172608; None; None]
[2017-03-12 13:04:55+00:00; Rconstantino; GloboNews tenta retratar engenheira de obra como vítima e tiro sai pela culatra https://t.co/k5bad7aWJc; 17; 144; 277; 14; https://twitter.com/Rconstantino/status/840911480820228096; None; None]
[2017-03-11 15:27:12+00:00; Rconstantino; Cigar Bar: papo de homem sem filtro politicamente correto https://t.co/5qhANr1D1r; 10; 33; 86; 5; https://twitter.com/Rconstantino/status/840584899996311552; None; None]
[2017-03-11 13:12:07+00:00; Rconstantino; Para endireitar o Brasil - ISTOÉ Independente  https://t.co/Noer1miShP; 13; 42; 114; 5; https://twitter.com/Rconstantino/status/840550905502142464; None; None]
[2017-03-10 16:21:16+00:00; Rconstantino; Saímos do “fake news” para o “fake government”: polícia alemã evita falar da religião do responsável por novo ataque https://t.co/cuaao9TZjZ; 12; 107; 195; 1; https://twitter.com/Rconstantino/status/840236121913229318; None; None]
[2017-03-10 15:07:54+00:00; Rconstantino; “Bancada dos marginais” cada vez mais em pânico com avanço da luta pela revogação do Estatuto do Desarmamento  https://t.co/rUHJGqokkY; 7; 199; 312; 5; https://twitter.com/Rconstantino/status/840217658511507456; None; None]
[2017-03-10 14:26:03+00:00; Rconstantino; Skol diz que “evoluiu” e resolve “desconstruir” seus antigos cartazes com belas mulheres  https://t.co/jTF3Cdzl4e; 19; 23; 57; 3; https://twitter.com/Rconstantino/status/840207123585880064; None; None]
[2017-03-10 13:52:43+00:00; Rconstantino; Lésbicas, bissexuais e trans serão atendidos sem consulta em hospital: direitos ou privilégios?  https://t.co/S7nuk4xHFB; 30; 85; 132; 18; https://twitter.com/Rconstantino/status/840198735300837376; None; None]
[2017-03-10 12:31:43+00:00; Rconstantino; Lobão e Roger lançam música nova sobre “o revoltado bobo” da esquerda https://t.co/KQUJhrP7I3; 14; 120; 266; 4; https://twitter.com/Rconstantino/status/840178350538797057; None; None]
[2017-03-10 12:20:01+00:00; Rconstantino; Desconto para crianças educadas: uma solução liberal https://t.co/acOiupFOMF; 3; 15; 41; 2; https://twitter.com/Rconstantino/status/840175409211834368; None; None]
[2017-03-09 23:43:49+00:00; Rconstantino; Razões para votar nos Democratas: após dez anos de pesquisa, autor diz por que votar na esquerda  https://t.co/CKqNXavQwx; 4; 29; 58; 4; https://twitter.com/Rconstantino/status/839985101626888193; None; None]
[2017-03-09 20:52:42+00:00; Rconstantino; PSOL monta núcleo dentro do Colégio Pedro II e é acionado pelo Ministério Público, junto com reitor da escola  https://t.co/ijor710jSj; 20; 148; 241; 11; https://twitter.com/Rconstantino/status/839942042402832386; None; None]
[2017-03-09 20:05:20+00:00; Rconstantino; Demétrio Magnoli ridiculariza liberais “trumpistas” que atacam globalismo: deveria reler seu próprio livro!  https://t.co/T0aYX9NT9f; 1; 26; 55; 2; https://twitter.com/Rconstantino/status/839930120085340160; None; None]
[2017-03-09 19:27:19+00:00; Rconstantino; Atenas, Roma e Inglaterra: o legado constitucional da América https://t.co/rgpJbuSzd3; 0; 14; 25; 0; https://twitter.com/Rconstantino/status/839920552345223168; None; None]
[2017-03-09 16:20:04+00:00; Rconstantino; Reinaldo Azevedo e Verissimo unidos para salvar a “democracia” de Bolsonaro https://t.co/lDln461Sfw; 12; 35; 61; 1; https://twitter.com/Rconstantino/status/839873430967083009; None; None]
[2017-03-09 14:52:00+00:00; Rconstantino; O legado do “desarmamento”: homem assalta padaria com fuzil no Rio https://t.co/OIqrPrXs6w; 3; 72; 109; 3; https://twitter.com/Rconstantino/status/839851268822745090; None; None]
[2017-03-09 14:39:33+00:00; Rconstantino; A crise atual é culpa do ajuste fiscal?  https://t.co/foep6LimCK; 0; 11; 24; 0; https://twitter.com/Rconstantino/status/839848135379857409; None; None]
[2017-03-09 14:23:59+00:00; Rconstantino; Colégio Santo Agostinho usa Greg como fonte: a prova da decadência intelectual de nosso país  https://t.co/0fJmssBCvj; 10; 43; 81; 7; https://twitter.com/Rconstantino/status/839844216251559936; None; None]
[2017-03-09 13:53:08+00:00; Rconstantino; Quando leões selvagens rondam nossas casas, o que fazer? https://t.co/Bv2f4dMSYb; 2; 13; 30; 1; https://twitter.com/Rconstantino/status/839836452573831174; None; None]
[2017-03-09 12:55:12+00:00; Rconstantino; Goleiro Bruno e dano moral a presos – resposta a um leitor https://t.co/sq9OTEiSH8; 2; 22; 34; 0; https://twitter.com/Rconstantino/status/839821872447565825; None; None]
[2017-03-08 20:51:13+00:00; Rconstantino; Elizabeth: mulher independente muito antes das feministas https://t.co/g4qX6QR0Aj; 3; 45; 93; 0; https://twitter.com/Rconstantino/status/839579279608393728; None; None]
[2017-03-08 17:25:05+00:00; Rconstantino; Podcast do dia: O inaceitável “beija-mão” entre Chico Alencar e Aécio Neves https://t.co/SOmvvZ0Y9L; 6; 44; 84; 0; https://twitter.com/Rconstantino/status/839527403256963073; None; None]
[2017-03-08 17:22:09+00:00; Rconstantino; My new sounds: O beija-mão entre Chico Alencar e Aécio Neves https://t.co/SNHwn4XxUc on #SoundCloud; 4; 17; 41; 1; https://twitter.com/Rconstantino/status/839526665395056640; None; None]
[2017-03-08 16:31:19+00:00; Rconstantino; “Alerta de gatilho”: mimimi e medo de “microagressões” destroem liberdade de expressão  https://t.co/mj9oLe29bQ; 7; 23; 47; 1; https://twitter.com/Rconstantino/status/839513872851746816; None; None]
[2017-03-08 15:50:42+00:00; Rconstantino; Flavio Bolsonaro comenta a decisão do STF que mantém seu pai réu: medo de 2018? https://t.co/I4s5CHz3jE; 13; 54; 110; 2; https://twitter.com/Rconstantino/status/839503652301713408; None; None]
[2017-03-08 15:27:57+00:00; Rconstantino; Quando o assunto é homem e mulher, “vive la différence!” https://t.co/e3bzubxBBj; 4; 30; 65; 0; https://twitter.com/Rconstantino/status/839497927424888832; None; None]
[2017-03-08 15:10:37+00:00; Rconstantino; O objetivo dos “humanistas” era só atacar o Habib’s, nunca defender o garoto João Victor!  https://t.co/Iz9sej1vIZ; 13; 104; 192; 5; https://twitter.com/Rconstantino/status/839493566481170432; None; None]
[2017-03-08 14:40:49+00:00; Rconstantino; Como Thatcher sabia, lugar de mulher é no tanque! https://t.co/qz9Oysxekq; 3; 40; 78; 3; https://twitter.com/Rconstantino/status/839486064372891648; None; None]
[2017-03-08 14:18:35+00:00; Rconstantino; Bola fora de Temer: reforma sindical às avessas? https://t.co/KLggLjHMAN; 2; 17; 36; 2; https://twitter.com/Rconstantino/status/839480469628588032; None; None]
[2017-03-08 13:39:07+00:00; Rconstantino; Senadora Gleisi Hoffmann quer que Dia da Mulher vire Dia da Petista! https://t.co/ndtxbeOEk4; 10; 38; 82; 6; https://twitter.com/Rconstantino/status/839470536258371585; None; None]
[2017-03-08 13:02:36+00:00; Rconstantino; Por que tivemos o pior biênio de crescimento econômico em mais de 100 anos? https://t.co/r4LPBkr1Ix; 4; 18; 36; 0; https://twitter.com/Rconstantino/status/839461349868580864; None; None]
[2017-03-08 12:50:10+00:00; Rconstantino; Dia 8 de março é dia da mulher, não das feministas https://t.co/xnYz4MvjCi; 5; 44; 123; 4; https://twitter.com/Rconstantino/status/839458217482727424; None; None]
[2017-03-07 19:53:29+00:00; Rconstantino; Se vazamento de Wikileaks compromete CIA de Obama, por que O GLOBO usa imagem de Trump?  https://t.co/xXp6XZevWu; 11; 110; 208; 6; https://twitter.com/Rconstantino/status/839202362132680706; None; None]
[2017-03-07 19:33:55+00:00; Rconstantino; Caetano Veloso quer Ciro Gomes como presidente: a estupidez de nossos “intelectuais” é mesmo infinita!  https://t.co/48Rp2mwdUT; 29; 107; 245; 6; https://twitter.com/Rconstantino/status/839197439169024000; None; None]
[2017-03-07 19:12:35+00:00; Rconstantino; O PT não causou apenas uma década perdida, mas uma geração inteira destroçada! https://t.co/yfn5qloN3t; 7; 116; 221; 6; https://twitter.com/Rconstantino/status/839192070065643521; None; None]
[2017-03-07 18:42:37+00:00; Rconstantino; Recordar é viver: como colunistas da Folha analisaram vitória de Reagan em 1980 https://t.co/iFvUYDpPrt; 9; 27; 52; 0; https://twitter.com/Rconstantino/status/839184526618333185; None; None]
[2017-03-07 17:29:26+00:00; Rconstantino; Novo vazamento do Wikileaks compromete a CIA sob Obama: é Big Brother na veia! https://t.co/I6NNwtBN7F; 1; 67; 112; 1; https://twitter.com/Rconstantino/status/839166111413334022; None; None]
[2017-03-07 16:55:53+00:00; Rconstantino; Gays que votam em Le Pen?! Sim, algo perfeitamente compreensível… https://t.co/xLDpe2yIjc; 4; 29; 54; 1; https://twitter.com/Rconstantino/status/839157667985780736; None; None]
[2017-03-07 15:53:53+00:00; Rconstantino; A crescente boçalidade dos alunos universitários doutrinados pela esquerda https://t.co/Ji5ZmuWWsy; 8; 71; 146; 3; https://twitter.com/Rconstantino/status/839142063790772224; None; None]
[2017-03-07 15:07:43+00:00; Rconstantino; A razão e a fé  https://t.co/cE4ussKjV3; 0; 14; 23; 0; https://twitter.com/Rconstantino/status/839130447317766148; None; None]
[2017-03-07 15:03:38+00:00; Rconstantino; Os impactos das concepções ideológicas na civilização ocidental https://t.co/dgEV7G8bI4; 0; 23; 36; 1; https://twitter.com/Rconstantino/status/839129419545526272; None; None]
[2017-03-07 14:54:31+00:00; Rconstantino; Trump está certo em reduzir regulação bancária: não foi falta, mas excesso de regulação que causou a crise de 2008  https://t.co/ufYh4NTp0E; 1; 30; 74; 3; https://twitter.com/Rconstantino/status/839127126590750721; None; None]
[2017-03-07 14:32:15+00:00; Rconstantino; Regulação: a solução privada  https://t.co/1oWqm0hA90; 1; 8; 17; 0; https://twitter.com/Rconstantino/status/839121520081383424; None; None]
[2017-03-07 14:13:23+00:00; Rconstantino; Ditador Raúl Castro, que impede a saída do próprio povo de Cuba, chama Trump de “egoísta”  https://t.co/mAYEJYBXgf; 8; 52; 99; 2; https://twitter.com/Rconstantino/status/839116775480492036; None; None]
[2017-03-07 13:56:37+00:00; Rconstantino; O legado do PT: PIB cai 3,6% em 2016 e país tem pior recessão da história! https://t.co/4kMaridjKo; 4; 50; 64; 5; https://twitter.com/Rconstantino/status/839112554823708676; None; None]
[2017-03-07 13:02:24+00:00; Rconstantino; Trump declara guerra às regulações excessivas de Obama: os liberais vão reclamar? https://t.co/uYg2JMMi2e; 0; 20; 64; 0; https://twitter.com/Rconstantino/status/839098908714414082; None; None]
[2017-03-07 12:21:55+00:00; Rconstantino; O santo da Mangueira e a confusão entre censura e crítica https://t.co/JBEs8Yq8AX; 1; 5; 12; 0; https://twitter.com/Rconstantino/status/839088723082035201; None; None]
[2017-03-06 23:23:51+00:00; Rconstantino; Lula perde mais uma, dessa vez um processo que moveu contra Joice Hasselmann https://t.co/wQvq1eWqPb; 8; 143; 334; 3; https://twitter.com/Rconstantino/status/838892915208388608; None; None]
[2017-03-06 20:47:53+00:00; Rconstantino; A farsa da “juventude crítica” que tem opinião sobre tudo https://t.co/veA7IbqY6V; 6; 76; 130; 4; https://twitter.com/Rconstantino/status/838853665242902536; None; None]
[2017-03-06 19:36:47+00:00; Rconstantino; A estatização da bondade: filantropia deve ser sempre voluntária https://t.co/rlnETpcR8P; 1; 26; 57; 0; https://twitter.com/Rconstantino/status/838835772522434560; None; None]
[2017-03-06 18:53:34+00:00; Rconstantino; Temer precisa agir antes que seja tarde, e pressão das ruas pode ajudar https://t.co/2W5fSJEoTG; 6; 41; 66; 4; https://twitter.com/Rconstantino/status/838824896331411457; None; None]
[2017-03-06 14:57:24+00:00; Rconstantino; Vargas Llosa está errado ao colocar Trump e seu “nacional-populismo” como o “novo inimigo” acima do comunismo  https://t.co/hZIJtUUDNo; 6; 22; 52; 1; https://twitter.com/Rconstantino/status/838765463165362176; None; None]
[2017-03-06 14:09:06+00:00; Rconstantino; Por que ninguém negou o fato em si, de que Trump foi mesmo grampeado? https://t.co/qjcOGwkEme; 7; 37; 81; 2; https://twitter.com/Rconstantino/status/838753309464809472; None; None]
[2017-03-06 13:48:25+00:00; Rconstantino; O empreendedorismo e a “Fome de Poder”  https://t.co/tKVbbocOpx; 0; 17; 20; 0; https://twitter.com/Rconstantino/status/838748102265827328; None; None]
[2017-03-06 13:37:11+00:00; Rconstantino; “O que é liberalismo?”: o ativismo pioneiro de Donald Stewart Jr. https://t.co/hte3AOTbMq; 0; 11; 28; 1; https://twitter.com/Rconstantino/status/838745276491923457; None; None]
[2017-03-06 13:21:57+00:00; Rconstantino; Obama grampeou todo mundo: por que não poderia ter grampeado Trump também, seu maior adversário?  https://t.co/6SdLMvkKQT; 6; 115; 212; 5; https://twitter.com/Rconstantino/status/838741443372003330; None; None]
[2017-03-06 13:03:02+00:00; Rconstantino; Os perigos da intervenção deliberada do estado na economia https://t.co/ReaW1XM1id; 0; 8; 18; 0; https://twitter.com/Rconstantino/status/838736683449331713; None; None]
[2017-03-06 12:54:07+00:00; Rconstantino; Por que não podemos mais aceitar a autodefesa? https://t.co/8Lf3gqHegU; 1; 16; 34; 0; https://twitter.com/Rconstantino/status/838734438532005889; None; None]
[2017-03-06 12:34:46+00:00; Rconstantino; O que diz a Constituição americana sobre o direito individual de ter armas? https://t.co/EgmkcgBp2R; 1; 24; 45; 0; https://twitter.com/Rconstantino/status/838729568970280960; None; None]
[2017-03-05 16:42:28+00:00; Rconstantino; Um vácuo à direita – coluna desta semana na IstoÉ https://t.co/vN3alPEVSo; 6; 40; 72; 3; https://twitter.com/Rconstantino/status/838429515420426240; None; None]
[2017-03-05 14:51:22+00:00; Rconstantino; Os “antifascistas” contra Trump são os novos fascistas, como alertava Churchill https://t.co/JT4mRdKnsR; 4; 92; 165; 2; https://twitter.com/Rconstantino/status/838401555799867392; None; None]
[2017-03-05 00:47:00+00:00; Rconstantino; Odebrecht pagava “pedágio” às Farc: a “elite” a serviço do comunismo https://t.co/mxIetlNYhx; 12; 220; 330; 9; https://twitter.com/Rconstantino/status/838189064893399040; None; None]
[2017-03-04 13:11:19+00:00; Rconstantino; A esquerda não ressuscitou pois nunca morreu! O que o tucano teme não é a volta de Lula, mas a ascensão da direita https://t.co/FG3VUJZxCa; 22; 241; 459; 14; https://twitter.com/Rconstantino/status/838013991192571904; None; None]
[2017-03-04 00:14:39+00:00; Rconstantino; Rodrigo Constantino: Um vácuo à direita https://t.co/neHeaTnYlZ; 10; 40; 75; 7; https://twitter.com/Rconstantino/status/837818537104265218; None; None]
[2017-03-02 19:36:21+00:00; Rconstantino; Existem partidos de extrema-direita no Brasil? https://t.co/wSjDaYxSys; 15; 39; 61; 2; https://twitter.com/Rconstantino/status/837386109420191744; None; None]
[2017-03-02 18:00:08+00:00; Rconstantino; Tom Zé grava “música” contra Temer que gera incontrolável vergonha alheia https://t.co/8IysqHJG0i; 33; 38; 114; 6; https://twitter.com/Rconstantino/status/837361897968177153; None; None]
[2017-03-02 17:40:24+00:00; Rconstantino; Ué? Não era proibido proibir, OAB?  https://t.co/3XHk1Ac0ZJ; 4; 72; 98; 2; https://twitter.com/Rconstantino/status/837356931455074304; None; None]
[2017-03-02 16:58:23+00:00; Rconstantino; Eis aí o resultado prático de décadas de “progressismo prafrentex” na era do relativismo  https://t.co/FVmoY0OnPw; 7; 48; 66; 8; https://twitter.com/Rconstantino/status/837346359695065088; None; None]
