[2020-12-05 20:23:15+00:00; ProfBunazar; @CesarMenotti 😂😂😂😂😂😂😂; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1335318841040244737; None; None]
[2020-04-16 20:12:23+00:00; ProfBunazar; @HelemAzevedo Credo; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1250879733228855312; None; None]
[2020-04-16 20:06:32+00:00; ProfBunazar; @ecarollopes Ensinou bem!! Parabéns; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1250878261770534913; None; None]
[2020-04-16 19:39:46+00:00; ProfBunazar; @RosanaMontebell Rosana, posso fazer uma pergunta? Qual a diferença de matar alguém dentro ou fora do ventre?; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1250871527807090690; None; None]
[2020-04-16 19:30:42+00:00; ProfBunazar; @ecarollopes Abraços ao seu pai que a educou tão bem; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1250869246286069766; None; None]
[2020-04-16 19:13:58+00:00; ProfBunazar; @dracitto_ Hahahaahah; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1250865033380270080; None; None]
[2020-04-16 19:11:36+00:00; ProfBunazar; Para comemorar o aniversário do Papa Emérito Bento XVI, posto aqui algumas das suas obras. O Papa Bento XVI pode muito bem ser comparado aos Santos pensadores da Igreja. Se eu tivesse de recomendar só uma, recomendaria o Introdução ao Cristianismo. Paz e Bem. https://t.co/V5gYJdekmz; 2; 4; 36; 0; https://twitter.com/ProfBunazar/status/1250864435444494336; None; None]
[2020-04-16 18:55:07+00:00; ProfBunazar; @rafaelpaf Hahahahahahahahahahahhahaahahahhahahahahaahahahhahahahahahahahahahahahah. Um dia que você conseguir construir uma frase mais ou menos parecida com essa, um elefante botará um ovo. Sai daqui. Vai amolar outro; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1250860288271843330; None; None]
[2020-04-16 18:50:27+00:00; ProfBunazar; @BethQueijo Ok; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1250859116966359043; None; None]
[2020-04-16 18:43:12+00:00; ProfBunazar; @maria_bfranchi Obrigado, Maria. Abração :); 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1250857291785609216; None; None]
[2020-04-16 18:41:32+00:00; ProfBunazar; @pablodiegopedra É bem isso, meu caro. É bem isso; 0; 0; 9; 0; https://twitter.com/ProfBunazar/status/1250856871172411393; None; None]
[2020-04-16 18:39:46+00:00; ProfBunazar; @FigaroAndre 😂; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1250856427284987905; None; None]
[2020-04-16 18:38:57+00:00; ProfBunazar; @FigaroAndre És economista?; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1250856221223071744; None; None]
[2020-04-16 18:38:28+00:00; ProfBunazar; @Chrisfivezero Chris, esse argumento não vale quando há um terceiro envolvido. Esse é meu ponto; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1250856099361759232; None; None]
[2020-04-16 18:29:37+00:00; ProfBunazar; @Chrisfivezero Não é assim. Qual a diferença de mate dentro da barriga ou fora da barriga?; 2; 0; 3; 0; https://twitter.com/ProfBunazar/status/1250853871582416900; None; None]
[2020-04-16 18:28:54+00:00; ProfBunazar; @maria_bfranchi Elas podem escolher gerar ou não. Elas não podem escolher matar :); 2; 0; 8; 0; https://twitter.com/ProfBunazar/status/1250853691944505350; None; None]
[2020-04-16 16:27:16+00:00; ProfBunazar; @carlosneves1971 👏👏👏👏👏👏👏; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1250823081242890240; None; None]
[2020-04-16 15:48:02+00:00; ProfBunazar; Este livro é um manifesto contra o relativismo moral, maior mal da atualidade. Segue uma frase: “Se o verdadeiro não pode ser conhecido e não se pode distinguir do não verdadeiro, então também o bem se torna irreconhecível; a distinção entre bem e mal perde sua razão de ser”. https://t.co/QKOKgWKkZj; 3; 11; 77; 0; https://twitter.com/ProfBunazar/status/1250813208803315712; None; None]
[2020-04-16 15:32:40+00:00; ProfBunazar; @RosanaMontebell Sim. O problema é que existe outra pessoa lá né. Tem esse detalhe. Mas ok. Abraços; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1250809341864816641; None; None]
[2020-04-16 15:24:26+00:00; ProfBunazar; @profpedrofranco Professor, obrigado. Fico honrado e fortalecido pelas suas palavras. Um forte abraço; 0; 0; 4; 0; https://twitter.com/ProfBunazar/status/1250807269916323840; None; None]
[2020-04-16 15:03:52+00:00; ProfBunazar; @jeffs_araujo35 😍😍; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1250802093260226563; None; None]
[2020-04-16 14:36:13+00:00; ProfBunazar; @jeffs_araujo35 Exatamente isso. Você já leu Fé, Verdade e Tolerância?; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1250795135568396289; None; None]
[2020-04-16 14:20:05+00:00; ProfBunazar; @oficialafg @mp__machado O min. Fux, por quem nutri verdadeiro respeito e admiração. está absolutamente errado. Essa frase (não o ministro, entenda) foi até motivo de chacota; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1250791076270653442; None; None]
[2020-04-16 14:00:44+00:00; ProfBunazar; @BethQueijo Não é isso que está sendo julgado. Isso já é permitido pela lei.; 3; 0; 1; 0; https://twitter.com/ProfBunazar/status/1250786204855021568; None; None]
[2020-04-16 13:59:57+00:00; ProfBunazar; @FerreiramcDo @folha @UOL @lhmandetta A senhora não regula bem né? Do que está falando?; 0; 0; 4; 0; https://twitter.com/ProfBunazar/status/1250786006686748673; None; None]
[2020-04-16 13:59:31+00:00; ProfBunazar; @asgfaro Sério que vamos comparar o lastro dos dois? Sabe que boa parte do nosso lastro é em dólar?; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1250785899765473290; None; None]
[2020-04-16 13:58:52+00:00; ProfBunazar; @justosJustus O que você votou; 2; 0; 0; 0; https://twitter.com/ProfBunazar/status/1250785736812609537; None; None]
[2020-04-16 13:58:32+00:00; ProfBunazar; @oficialafg Lá o sistema legal é outro; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1250785651018129408; None; None]
[2020-04-16 13:56:50+00:00; ProfBunazar; @Alex_Viana15 Ok; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1250785222049837057; None; None]
[2020-04-16 12:15:37+00:00; ProfBunazar; @ecarollopes Você não me conhece, Carol. Abraços; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1250759751320797184; None; None]
[2020-04-16 12:15:06+00:00; ProfBunazar; @Willian_D Que argumento horrível. Na sua bio você diz que é a favor dos direitos fundamentais. Saiba que a vida é o principal deles. Lamentável o argumento comparativo. Triste ver um advogado, cuja função é eminentemente argumentativa, dizer isso; 2; 0; 8; 0; https://twitter.com/ProfBunazar/status/1250759619808542721; None; None]
[2020-04-16 12:12:20+00:00; ProfBunazar; @BethQueijo Você não me conhece. Eu defendo sim a vida do presidiário. Sou rigorosamente contra pena de morte. A vida é um valor absoluto; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1250758925902729216; None; None]
[2020-04-16 03:34:05+00:00; ProfBunazar; A discussão sobre o aborto vem sempre embalada em belas palavras. A questão é a seguinte: deve ser lícito matar alguém que ainda está no ventre materno? Abortar é decidir matar. Se isso deve ser lícito ou não, cabe ao Legislativo decidir e a Deus julgar; não ao STF; 28; 51; 487; 4; https://twitter.com/ProfBunazar/status/1250628504955359233; None; None]
[2020-04-16 03:25:33+00:00; ProfBunazar; O STF julgará a possibilidade de aborto no caso do zika. Minha opinião é que o ministro Barroso não quer “só” permitir o aborto no caso do Zika, mas sim legalizar totalmente o aborto. Não cabe ao STF decidir isso, mas ao povo por meio do Legislativo. Toda vida importa, certo?; 272; 946; 5911; 85; https://twitter.com/ProfBunazar/status/1250626354162348038; None; None]
[2020-04-16 01:38:21+00:00; ProfBunazar; @jeffs_araujo35 “Lutar com palavras é a luta mais vã; entanto lutamos mal rompe a manhã”; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1250599380337524738; None; None]
[2020-04-16 01:33:30+00:00; ProfBunazar; @jeffs_araujo35 😍😍😍; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1250598159685951493; None; None]
[2020-04-16 01:04:51+00:00; ProfBunazar; O senhor está sempre do lado do poder né? Apoiou o Collor; dizia que o Lula era inocente; agora apoia o Bolsonaro. O interessante é que, nos estertores, o senhor se volta contra quem apoiava. A lealdade é mais fácil de ser cantada do que de ser vivida. Deus lhe tenha misericórdia https://t.co/OD9F84RKuJ; 2; 13; 128; 1; https://twitter.com/ProfBunazar/status/1250590946670137346; None; https://twitter.com/blogdojefferson/status/1250416304667967488]
[2020-04-16 00:41:24+00:00; ProfBunazar; @cancaonova Paz e Bem. Onde está essa notícia?; 0; 0; 4; 0; https://twitter.com/ProfBunazar/status/1250585047893250048; None; None]
[2020-04-16 00:39:15+00:00; ProfBunazar; @GiorgioSalvat17 Isso aí!!; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1250584506060476418; None; None]
[2020-04-16 00:13:51+00:00; ProfBunazar; @MeeLa36675681 É tão absurdo que não dá pra levar a sério. Você quer comparar o lastro americano com o nosso? Sério?; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1250578115350446083; None; None]
[2020-04-15 22:52:26+00:00; ProfBunazar; @__cisnenegro_ Tem razão: vamos imprimir dólar?; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1250557622593470466; None; None]
[2020-04-15 22:52:00+00:00; ProfBunazar; @MeeLa36675681 Hahahahajajajjahahahahhahahahaha. Agora falando sério: hahahhahahahahahahhahahahahah; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1250557513453522945; None; None]
[2020-04-15 22:35:16+00:00; ProfBunazar; @MeeLa36675681 @DaniloGentili Isso. O Brasil poderia imprimir dólar e euro, que acha?; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1250553305199267841; None; None]
[2020-04-15 22:32:53+00:00; ProfBunazar; @Mateuspenteado @DaniloGentili Tem razão. Vai dar certo. Não tinha pensado nessa ideia; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1250552702754488326; None; None]
[2020-04-15 22:10:56+00:00; ProfBunazar; @dracitto_ Que você aprontou?; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1250547179858640900; None; None]
[2020-04-15 22:10:07+00:00; ProfBunazar; @dracitto_ Você que sumiu daqui; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1250546973440126976; None; None]
[2020-04-15 22:08:48+00:00; ProfBunazar; Produzir dinheiro novo. Produzir dinheiro novo. Taí. É só produzir dinheiro novo. Como fomos perder um presidente desses!!!. Aliás, neste momento de crise, o Estado pode expropriar o banco imobiliário de todos e usar aquelas notinhas né? https://t.co/e6kUu9mOHM; 131; 150; 1158; 24; https://twitter.com/ProfBunazar/status/1250546643134545921; None; https://twitter.com/LulaOficial/status/1250546080581853184]
[2020-04-15 21:48:59+00:00; ProfBunazar; Essa cobrança é um abuso. Espero que a decisão seja confirmada. https://t.co/ksjSoiVwvk; 0; 3; 53; 0; https://twitter.com/ProfBunazar/status/1250541656325095424; None; https://twitter.com/JornalOGlobo/status/1250540791283347456]
[2020-04-15 21:21:45+00:00; ProfBunazar; @jeffs_araujo35 Hahahahhajahahahahahahah; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1250534801263726593; None; None]
[2020-04-15 21:20:56+00:00; ProfBunazar; @DiegoBunazar É isso; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1250534595788931072; None; None]
[2020-04-15 21:08:30+00:00; ProfBunazar; @BaldacciRoberto @jeffs_araujo35 @rafa_2205 @ProfessorSimao Bloqueei. Pior que cliquei errado e dei uma seguidinha Hahahahah; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1250531468696223744; None; None]
[2020-04-15 21:03:42+00:00; ProfBunazar; @jeffs_araujo35 @rafa_2205 @ProfessorSimao Fazer isso está nos meus planos...; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1250530262569582592; None; None]
[2020-04-15 20:59:28+00:00; ProfBunazar; @ProfessorSimao Talvez seja melhor. Se o conteúdo é o mesmo, os alunos têm a mesma carga e o mesmo acesso ao professor, qual a razão de diminuir a mensalidade? Vamos fingir que não foram gastos fortunas para permitir o acesso virtual?; 1; 0; 3; 0; https://twitter.com/ProfBunazar/status/1250529196130086918; None; None]
[2020-04-15 20:48:06+00:00; ProfBunazar; Isso é tão imbecil que não chega a ser notícia falsa. É como dizer que tomar banho num pé só cura pneumonia. Ninguém que tenha idade para ficar sozinho na internet pode acreditar nisso. https://t.co/ODTltv4d6b; 6; 11; 69; 0; https://twitter.com/ProfBunazar/status/1250526335270883328; None; https://twitter.com/VEJA/status/1250525574868668423]
[2020-04-15 20:28:06+00:00; ProfBunazar; @CarolinaMalta @mirellabbrito Mas você tem toda razão. O exemplo não precisa nem ser tão radical. Imagine se uma juíza aparecesse despenteada...; 0; 0; 6; 0; https://twitter.com/ProfBunazar/status/1250521300583530496; None; None]
[2020-04-15 20:27:16+00:00; ProfBunazar; @CarolinaMalta @mirellabbrito Essa pergunta não terminará bem 😂😂; 0; 0; 8; 0; https://twitter.com/ProfBunazar/status/1250521092596404226; None; None]
[2020-04-15 20:16:13+00:00; ProfBunazar; @bobdaslabaredas Cansa. Esse país cansa.; 0; 0; 30; 0; https://twitter.com/ProfBunazar/status/1250518312687218689; None; None]
[2020-04-15 19:28:03+00:00; ProfBunazar; @rafa_2205 @ProfessorSimao Como ele é meu sócio, resolvi por WhatsApp: se a prestação é a mesma, a remuneração é a mesma. Abs; 1; 0; 4; 0; https://twitter.com/ProfBunazar/status/1250506190582427650; None; None]
[2020-04-15 19:27:10+00:00; ProfBunazar; @ProfessorSimao Jajajajajaja eu gostei; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1250505967676141570; None; None]
[2020-04-15 18:55:41+00:00; ProfBunazar; @rafa_2205 @ProfessorSimao Não é EAD. É aula remota. Ao aula é ao vivo. O aluno. Ao perde absolutamente nada; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1250498043964727303; None; None]
[2020-04-15 18:43:31+00:00; ProfBunazar; @rafa_2205 @ProfessorSimao Acho que não é bem isso não. Se estiver havendo a mesma prestação, vai diminuir por quê?; 2; 0; 3; 1; https://twitter.com/ProfBunazar/status/1250494981195927552; None; None]
[2020-04-15 18:42:45+00:00; ProfBunazar; @G_SiqueiraM Sim. Vai dará certo. Aliás, a Uninove atende fundamentalmente alunos da classe C e D. Talvez esses alunos possam estudar na FGV ou em Harvard quando não houver mais Uninove:; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1250494790053085185; None; None]
[2020-04-15 18:19:32+00:00; ProfBunazar; Isso. Façam campanha para quebrar a Uninove e um monte de outras universidades. Aí, quando os professores forem demitidos, vocês fazem postzinho reclamando das injustiças do capitalismo. Comuna e Jovem: só poderia falar bobeira mesmo. https://t.co/wQkElI1HOF; 11; 8; 92; 0; https://twitter.com/ProfBunazar/status/1250488947542761473; None; https://twitter.com/fogonopaviomtst/status/1250469507128328194]
[2020-04-15 18:07:24+00:00; ProfBunazar; @FigaroAndre Não confunda influência com seguidores; 0; 0; 5; 0; https://twitter.com/ProfBunazar/status/1250485892457943045; None; None]
[2020-04-15 18:07:14+00:00; ProfBunazar; @FigaroAndre Você tem repercussão, meu amigo; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1250485851114610689; None; None]
[2020-04-15 17:58:17+00:00; ProfBunazar; @FigaroAndre Claro que sim! Mas nem por isso vamos dar palco hahah; 0; 0; 3; 0; https://twitter.com/ProfBunazar/status/1250483599264157702; None; None]
[2020-04-15 17:48:50+00:00; ProfBunazar; @FigaroAndre *Esquerdou; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1250481218937905159; None; None]
[2020-04-15 17:48:41+00:00; ProfBunazar; @FigaroAndre Sério, Fígaro? Dar palco para esse moço? Esquerdos de vez; 1; 0; 9; 0; https://twitter.com/ProfBunazar/status/1250481181818322948; None; None]
[2020-04-15 16:12:23+00:00; ProfBunazar; @mariofortes @FigaroAndre Que boquinha, hein sr. Mário? O senhor beija a mamãe, a esposa, os filhos e os netinhos com ela? E olha que o senhor aparenta bastante idade. Já deveria ter aprendido a ser mais educado.; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1250456950153887745; None; None]
[2020-04-15 15:24:37+00:00; ProfBunazar; Essa notícia é chocante em vários níveis. Há um tom apologético naquilo que há de mais vergonhoso na tradição brasileira: o jeitinho https://t.co/Xy6NTTEHQE; 12; 89; 655; 4; https://twitter.com/ProfBunazar/status/1250444928246845447; None; https://twitter.com/correio/status/1250419916550758401]
[2020-04-15 14:59:54+00:00; ProfBunazar; @prof_clever Parabéns, querido amigo; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1250438707091402753; None; None]
[2020-04-15 14:21:43+00:00; ProfBunazar; @VladimirAras @JMarcelo1000 Fica difícil apoiar assim né...; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1250429096523268098; None; None]
[2020-04-15 13:58:39+00:00; ProfBunazar; @jeffs_araujo35 Que coisa horrível; 0; 0; 4; 0; https://twitter.com/ProfBunazar/status/1250423293615550469; None; None]
[2020-04-15 13:52:21+00:00; ProfBunazar; O ideal é que haja vagas para todos. Mas de duas uma: ou havia vaga e alguém errou ao negar ou o senhor Aldir passou na frente de alguém. Se for o segundo caso, pergunto se o critério para conseguir vaga é ter influência nas redes sociais... https://t.co/Xy6NTTWiIc; 9; 16; 125; 1; https://twitter.com/ProfBunazar/status/1250421709145952256; None; https://twitter.com/correio/status/1250419916550758401]
[2020-04-15 13:09:01+00:00; ProfBunazar; @jeffs_araujo35 @peixoto_l Ele é omisso, comunista. Na verdade, o Moro é advogado do Lula e tudo não passou de um plano para o Lula governar o mundo inteiro.; 2; 0; 4; 0; https://twitter.com/ProfBunazar/status/1250410802017972225; None; None]
[2020-04-15 12:21:40+00:00; ProfBunazar; @jeffs_araujo35 Eu fiquei 40 dias fora daqui e quando voltei o Moro já era comunista. Está difícil....; 1; 0; 3; 0; https://twitter.com/ProfBunazar/status/1250398884867825669; None; None]
[2020-04-15 12:20:58+00:00; ProfBunazar; @jeffs_araujo35 Boa!! Você é coerente, meu amigo. Isso faz falta; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1250398709633953792; None; None]
[2020-04-15 12:02:06+00:00; ProfBunazar; @wellsborgs 😂; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1250393960977256449; None; None]
[2020-04-15 12:01:57+00:00; ProfBunazar; @wellsborgs Não vi, nem vejo; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1250393923140358145; None; None]
[2020-04-15 11:57:29+00:00; ProfBunazar; @jeffs_araujo35 Cuidado que chamar alguém de prudente virou ofensa.; 1; 0; 4; 0; https://twitter.com/ProfBunazar/status/1250392801767981056; None; None]
[2020-04-15 11:57:00+00:00; ProfBunazar; @wellsborgs Hahahahahahahahahahhahahaahahahah. Que isso; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1250392678912667648; None; None]
[2020-04-15 11:40:28+00:00; ProfBunazar; @jeffs_araujo35 São obviedades implícitas, mas que merecidamente consagram como geniais aqueles que as proclamam.; 1; 0; 4; 0; https://twitter.com/ProfBunazar/status/1250388517269667841; None; None]
[2020-04-15 11:37:14+00:00; ProfBunazar; @jeffs_araujo35 Criar e conservar é sempre mais difícil, mas viva a revolução né?....; 1; 0; 4; 0; https://twitter.com/ProfBunazar/status/1250387705445392384; None; None]
[2020-04-15 01:27:43+00:00; ProfBunazar; @paulobaccarat @ProfMedina Isso é verdade absoluta; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1250234316459855872; None; None]
[2020-04-15 01:27:30+00:00; ProfBunazar; @ProfMedina Não vi, mas não me parece muito aceitável..; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1250234260302299137; None; None]
[2020-04-14 23:07:52+00:00; ProfBunazar; @juizrafael Exatamente, Rafael. Perfeito; 0; 0; 3; 0; https://twitter.com/ProfBunazar/status/1250199121870360576; None; None]
[2020-04-14 22:56:45+00:00; ProfBunazar; @FigaroAndre Mais um. Você está indo bem hoje; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1250196322071830528; None; None]
[2020-04-14 22:53:46+00:00; ProfBunazar; Vamos para mais um tuíte desagregador:
1º. É burrice permitir e estimular que haja aglomeração de pessoas em ambientes fechados;
2º. Quem define o que é ou não serviço essencial é o Executivo ou, por lei, o Legislativo. Em nenhuma hipótese, o Judiciário. https://t.co/szXWMzwEl4; 21; 31; 350; 1; https://twitter.com/ProfBunazar/status/1250195573011091456; None; https://twitter.com/JovemPanNews/status/1250193378165260289]
[2020-04-14 22:40:31+00:00; ProfBunazar; @FigaroAndre Palavrão só no privado hahahah; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1250192235691257856; None; None]
[2020-04-14 22:27:17+00:00; ProfBunazar; @FigaroAndre Olha, não andamos concordando muito por aqui, mas neste caso, ressalvados o palavrão e a praga, concordo integralmente. Que ideia de jumento; 0; 0; 11; 0; https://twitter.com/ProfBunazar/status/1250188909130190853; None; None]
[2020-04-14 14:01:31+00:00; ProfBunazar; @BaldacciRoberto Hahahahaha; 0; 0; 3; 0; https://twitter.com/ProfBunazar/status/1250061628059631626; None; None]
[2020-04-14 13:56:43+00:00; ProfBunazar; @BaldacciRoberto A terra é plana, certo? Sendo assim, se o asteroide cair em uma extremidade, as pessoas que estão do outro lado serão catapultadas para o espaço?; 3; 0; 17; 0; https://twitter.com/ProfBunazar/status/1250060418048983046; None; None]
[2020-04-14 12:52:37+00:00; ProfBunazar; @Diego_Perim @DaniloGentili Olha aqui, Diogo. Não vamos admitir essa falta de respeito. R$ 5 é uma proposta muito baixa, por favor melhore a oferta ou responderá no tribunal.; 0; 0; 31; 0; https://twitter.com/ProfBunazar/status/1250044286143512577; None; None]
[2020-04-14 01:38:26+00:00; ProfBunazar; @DaniloGentili Essa devo a você; 1; 0; 5; 0; https://twitter.com/ProfBunazar/status/1249874623799406599; None; None]
[2020-04-14 00:45:06+00:00; ProfBunazar; Recomendo demais este livro. O título não poderia ser mais eloquente. https://t.co/CHhz1YZcga; 7; 5; 92; 0; https://twitter.com/ProfBunazar/status/1249861200109883405; None; None]
[2020-04-13 22:33:57+00:00; ProfBunazar; @kaique_moreto Deixo por conta dele 😂; 0; 0; 5; 0; https://twitter.com/ProfBunazar/status/1249828198843588613; None; None]
[2020-04-13 22:25:56+00:00; ProfBunazar; Os Estados têm todo direito de manter a quarentena a despeito do Governo Federal- aliás, espero que mantenham-, mas não podem querer transferir para União os custos de decisões unilaterais. https://t.co/S3DjGYqD4V; 30; 48; 447; 4; https://twitter.com/ProfBunazar/status/1249826180116725760; None; https://twitter.com/folha/status/1249824951542198274]
[2020-04-13 22:15:54+00:00; ProfBunazar; O senhor tem toda razão. O senhor fez muito bem em não gastar dinheiro com Copa do Mundo e  Olimpíadas; fez muito bem em investir no Brasil, e não em Cuba e em duvidosas democracias africanas. Quando a gente lembra do zelo do senhor, chega a dar um aperto no coração de saudade. https://t.co/lg2G4fOGcT; 34; 210; 1355; 12; https://twitter.com/ProfBunazar/status/1249823655560953856; None; https://twitter.com/inst_lula/status/1249821666743648257]
[2020-04-13 21:57:37+00:00; ProfBunazar; @mirellabbrito Hahahahahhahaahahah; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1249819055088902144; None; None]
[2020-04-13 21:55:01+00:00; ProfBunazar; @RubinhoNunesMBL Você está brincando né?; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1249818400987189248; None; None]
[2020-04-13 21:31:51+00:00; ProfBunazar; @aguedescartoon Hahahhahahahaha; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1249812569537359874; None; None]
[2020-04-13 20:52:31+00:00; ProfBunazar; @alexpachecoprof Minha Nossa; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1249802671151857665; None; None]
[2020-04-13 20:51:00+00:00; ProfBunazar; @alexpachecoprof Credo em Cruz; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1249802287037513729; None; None]
[2020-04-13 20:50:40+00:00; ProfBunazar; @superperdedor Credo! Sério mesmo? Que absurdo; 1; 0; 4; 0; https://twitter.com/ProfBunazar/status/1249802203839238146; None; None]
[2020-04-13 20:46:49+00:00; ProfBunazar; Meu Deus, um candidato à presidência dos EUA acusado de assédio, que novidade terrível!!!!! https://t.co/FTreWgo9gg; 10; 3; 54; 1; https://twitter.com/ProfBunazar/status/1249801235521310722; None; https://twitter.com/VEJA/status/1249799181365129216]
[2020-04-13 19:35:06+00:00; ProfBunazar; @proffabiorapp HajajajajajJjaj; 1; 0; 3; 0; https://twitter.com/ProfBunazar/status/1249783186223226882; None; None]
[2020-04-13 15:32:28+00:00; ProfBunazar; @natalii_luuz Entendo que pode ser revisto; 1; 1; 2; 0; https://twitter.com/ProfBunazar/status/1249722126019571713; None; None]
[2020-04-12 23:12:47+00:00; ProfBunazar; @MichelePradoBa Que tristeza; 1; 0; 7; 0; https://twitter.com/ProfBunazar/status/1249475582548742145; None; None]
[2020-04-12 22:36:39+00:00; ProfBunazar; @edm_br Você nunca entenderia meu argumento. Não é porque seja complexo; ao contrário, é bem simples. Abraços; 0; 0; 1; 1; https://twitter.com/ProfBunazar/status/1249466490576830465; None; None]
[2020-04-12 20:37:46+00:00; ProfBunazar; @anafischer 😍😍😍😍; 1; 0; 4; 0; https://twitter.com/ProfBunazar/status/1249436570937167873; None; None]
[2020-04-12 20:15:41+00:00; ProfBunazar; @figueiroa_pablo @DaniloGentili Março de 2019....0 seguidores.....; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1249431011273965568; None; None]
[2020-04-12 20:15:00+00:00; ProfBunazar; “Todas as evidências mostram o contrário”. Está bem. Vai aí algo que fará sentido para você: a OMS foi sequestrada por alienígenas que, além de saber que a Terra é plana, querem acabar com a população impondo a quarentena. Faz sentido né? https://t.co/5WWc0JjgQc; 7; 5; 63; 0; https://twitter.com/ProfBunazar/status/1249430842843312133; None; https://twitter.com/pietrobianchin8/status/1249429297976217600]
[2020-04-12 20:02:04+00:00; ProfBunazar; @ShMCorreia Não ataquei. Perguntei: quantas mortes são aceitáveis para você?; 3; 0; 5; 0; https://twitter.com/ProfBunazar/status/1249427586519834626; None; None]
[2020-04-12 20:00:14+00:00; ProfBunazar; @opropriopontes @jeffs_araujo35 Não tenha preguiça. Seus escritos devem ser lidos!!!; 0; 0; 6; 0; https://twitter.com/ProfBunazar/status/1249427123602894850; None; None]
[2020-04-12 19:47:28+00:00; ProfBunazar; @FigaroAndre @watsondosertao Falou. Não hoje, mas falou. 
1. Portaria de Governador não obriga ninguém;
2. Se dá para rastrear, sou contra a utilização.; 0; 1; 3; 0; https://twitter.com/ProfBunazar/status/1249423910963118080; None; None]
[2020-04-12 19:43:48+00:00; ProfBunazar; @watsondosertao @FigaroAndre @BrandaoGabriel @DireitoFazendo Espero que haja algum contraponto. Do contrário será só falatório autoritário ....; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1249422988614778882; None; None]
[2020-04-12 19:40:32+00:00; ProfBunazar; @FigaroAndre @watsondosertao Seu “argumento” é tão absurdo que ele não chega a estar errado. Para você, sempre há uma boa desculpa para violar o Direito. “Ah, é o Lula”; “Ah, estamos em guerra”; “Ah, são as mesmas armas que eles usam”; “Ah, é a pandemia”. Não dá para raciocinar juridicamente assim. Desculpe; 0; 0; 5; 0; https://twitter.com/ProfBunazar/status/1249422168276045824; None; None]
