2018-12-30 22:05:41+00:00; jairbolsonaro; @247Barril 👍🏻; 218; 27; 17; 4; https://twitter.com/jairbolsonaro/status/1079498788438503425; None; None
2018-05-30 10:14:09+00:00; jairbolsonaro; Análise de @bernardopkuster em seu canal no youtube sobre o sr. Ciro e o Foro de São Paulo. Assista e tire suas conclusões. https://t.co/FrbOJLtPwF; 2521; 101; 567; 27; https://twitter.com/jairbolsonaro/status/1001768721046818817; None; None
2018-05-29 03:14:18+00:00; jairbolsonaro; Parabenizo os caminhoneiros pela luta justa contra mazelas que atingem a população causadas pela corrupção enraizada em nosso país. Peço sabedoria para que tudo volte à normalidade antes que a situação piore e caia na conta de vocês o que é de total responsabilidade do governo.; 16826; 1157; 2855; 201; https://twitter.com/jairbolsonaro/status/1001300675488354310; None; None
2018-05-29 03:13:13+00:00; jairbolsonaro; O Governo de forma covarde trabalha para colocar na conta dos caminhoneiros a responsabilidade pelos futuros prejuízos causados pela paralisação, deixando em segundo plano seu total descaso às reivindicações da população e sua inércia.; 8076; 442; 1765; 382; https://twitter.com/jairbolsonaro/status/1001300399708626945; None; None
2018-05-29 02:36:40+00:00; jairbolsonaro; O movimento dos caminhoneiros, suas virtudes e o momento atual. Assista e opine: https://t.co/nfCwuURqNK; 1702; 177; 288; 44; https://twitter.com/jairbolsonaro/status/1001291201327390722; None; None
2018-05-28 17:34:21+00:00; jairbolsonaro; Pesquisa/Presidente/Santa Catarina. https://t.co/JZTUhuzmNP; 5895; 366; 1031; 257; https://twitter.com/jairbolsonaro/status/1001154724668887045; None; None
2018-05-28 16:13:11+00:00; jairbolsonaro; Reduzir ministérios, privatizar e até extinguir parte das estatais e dar nomes qualificados antecipadamente visando crescimento e não vitória em eleições são armas fortes contra a corrupção e ineficiência. Pensamos diferente! Insistir no mesmo de sempre é manter o Brasil na lama!; 12661; 548; 2691; 192; https://twitter.com/jairbolsonaro/status/1001134298420957184; None; None
2018-05-28 15:21:33+00:00; jairbolsonaro; Por que jogar na conta da população se há alternativas para conter gastos? Esse é o problema de usar estatais e ministérios como moeda de troca em eleições, você não pode cortá-los pois estará cortando suas próprias pernas, a chamada “governabilidade”. Nosso objetivo é diferente!; 15032; 684; 3343; 262; https://twitter.com/jairbolsonaro/status/1001121304978718720; None; None
2018-05-28 09:13:56+00:00; jairbolsonaro; - Enquanto persistir desconfiança em nosso sistema eleitoral a classe política continuará na UTI. - O voto impresso é o antibiótico que poderá mudar os destinos do Brasil.  - Essa pauta é de todos nós.; 11014; 415; 2192; 113; https://twitter.com/jairbolsonaro/status/1001028790569635840; None; None
2018-05-27 21:15:16+00:00; jairbolsonaro; - Das dores do parto, a esperança de um novo Brasil.  - No momento a certeza: "a condução da política não pode continuar nas mãos de corruptos e comunistas." https://t.co/FV5Jgl57la; 4689; 221; 1181; 102; https://twitter.com/jairbolsonaro/status/1000847931015159809; None; None
2018-05-27 12:34:19+00:00; jairbolsonaro; Qualquer multa, confisco ou prisão imposta aos caminhoneiros por Temer/Jungmann, será revogada por um futuro presidente honesto/patriota.; 23564; 1613; 5344; 1024; https://twitter.com/jairbolsonaro/status/1000716829164232704; None; None
2018-05-27 00:43:07+00:00; jairbolsonaro; - A melhor maneira de resolver problemas é evitar que apareçam. - Os responsáveis pela crise são ótimos para distribuir ministérios, estatais, diretorias de bancos... que geram ineficiência do estado e corrupção. - Essa é a "governabilidade" que vem destruindo o Brasil.; 9871; 419; 2197; 192; https://twitter.com/jairbolsonaro/status/1000537852982300673; None; None
2018-05-26 22:12:48+00:00; jairbolsonaro; - Queremos uma imprensa livre.  - O PT tudo fez para censurá-la via "controle social da mídia.  - O povo mostra para a Globo que liberdade NÃO É PUBLICAR MENTIRAS. https://t.co/T6f2oWD5UB; 6258; 290; 1800; 148; https://twitter.com/jairbolsonaro/status/1000500021178064896; None; None
2018-05-26 19:45:06+00:00; jairbolsonaro; A Globo mentindo, como sempre. https://t.co/7qqgdOH6EP; 6479; 235; 2213; 144; https://twitter.com/jairbolsonaro/status/1000462854401744896; None; None
2018-05-26 13:24:30+00:00; jairbolsonaro; Nossa candidatura é irrelevante perto da crise nacional. Penso apenas no futuro do país. O povo tem que mostrar que o patrão são vocês e não os políticos. Desse movimento pode surgir um novo Brasil.; 19501; 749; 4208; 394; https://twitter.com/jairbolsonaro/status/1000367072516374528; None; None
2018-05-26 12:01:59+00:00; jairbolsonaro; - "Entre um Governo corrupto e o povo, estamos com o povo." https://t.co/ta1gMxqRTW; 9387; 303; 2586; 181; https://twitter.com/jairbolsonaro/status/1000346304764153858; None; None
2018-05-25 21:20:25+00:00; jairbolsonaro; O movimento dos caminhoneiros mostra as entranhas do Poder, como o povo é assaltado em benefício de uma casta política, que há décadas, escraviza a todos. https://t.co/e8OyBgq30y; 7713; 497; 1632; 114; https://twitter.com/jairbolsonaro/status/1000124452150108161; None; None
2018-05-24 20:28:23+00:00; jairbolsonaro; Chegada em Salvador - BA. Fantástico como sempre o Gigante Nordeste! https://t.co/Jn76BwjGhv; 5365; 230; 1011; 82; https://twitter.com/jairbolsonaro/status/999748969956823040; None; None
2018-05-24 13:06:02+00:00; jairbolsonaro; Inscreva-se gratuitamente em nosso canal do youtube e tenha acesso a mais informações.https://t.co/c7nCWDoLRh https://t.co/p4fYj4cTKX; 1645; 84; 345; 5; https://twitter.com/jairbolsonaro/status/999637650180108288; None; None
2018-05-24 11:45:01+00:00; jairbolsonaro; Vereador Ottoni de Paula, Rio/RJ: "Bolsonaro é ditador?" https://t.co/3YFWdYGlWd; 878; 47; 152; 8; https://twitter.com/jairbolsonaro/status/999617261320228865; None; None
2018-05-23 23:22:14+00:00; jairbolsonaro; A QUE PONTO CHEGARÃO? Primeiro a imprensa mente ao publicar que estive com Waldemar da Costa na semana passada. Agora diz que aceno para corruptos e condenados. É a velha imprensa de sempre, não sabem fazer outra coisa a não ser mentir e mentir.; 11385; 465; 2136; 110; https://twitter.com/jairbolsonaro/status/999430332205105152; None; None
2018-05-23 15:17:59+00:00; jairbolsonaro; Geraldo Alckmin me rotula de atrasado por meus votos no passado. Um dos votos que mais me orgulha foi o contra a reeleição de FHC. Não aceitei a propina do seu partido PSDB. Concluo, Sr Alckmin, estou aguardando alguém da sua laia me chamar de corrupto.; 15638; 794; 3385; 364; https://twitter.com/jairbolsonaro/status/999308467612672000; None; None
2018-05-23 12:39:16+00:00; jairbolsonaro; Entrevista - UM SÓ BRASIL! https://t.co/wSTnTboLmf; 847; 30; 169; 9; https://twitter.com/jairbolsonaro/status/999268526161563648; None; None
2018-05-22 22:39:23+00:00; jairbolsonaro; Paulo Guedes, Jair Bolsonaro e a Economia. https://t.co/tv4kUjWrN4; 5273; 175; 1621; 114; https://twitter.com/jairbolsonaro/status/999057162008657921; None; None
2018-05-22 20:31:01+00:00; jairbolsonaro; Mais um bate papo produtivo! Desta vez nos reunimos com empresários da Associação Comercial do RJ. https://t.co/J868Pp3v33; 1619; 47; 290; 2; https://twitter.com/jairbolsonaro/status/999024856288186368; None; None
2018-05-22 10:07:41+00:00; jairbolsonaro; Um forte abraço Sobral-CE! Junto com a crescente confiança vem mais responsabilidade, Grande Nordeste! 👍🏻 Por @bolsonarosobral https://t.co/PNVVdb25tk; 3577; 111; 670; 43; https://twitter.com/jairbolsonaro/status/998867989050089472; None; None
2018-05-21 22:41:06+00:00; jairbolsonaro; Entrevista para o Programa Jornal da Clube. Assista: https://t.co/4BjZF8BBfl; 832; 24; 157; 6; https://twitter.com/jairbolsonaro/status/998695207175708682; None; None
2018-05-21 22:25:03+00:00; jairbolsonaro; Garotada e mais experientes se reunindo espontaneamente em shopping de Goiânia para trocarem experiências. Obrigado a todos pela consideração! https://t.co/pG63CWBMJX; 4727; 189; 760; 381; https://twitter.com/jairbolsonaro/status/998691164529348608; None; None
2018-05-21 11:17:06+00:00; jairbolsonaro; - Custo do pedágio, indústria das multas, valor do frete, condições das estradas, roubo de cargas e preço dos combustíveis.   - Os caminhoneiros não são ouvidos e podem parar a partir dessa segunda-feira. https://t.co/eu25S1iMkE; 6325; 305; 1383; 85; https://twitter.com/jairbolsonaro/status/998523071177854977; None; None
2018-05-20 17:26:50+00:00; jairbolsonaro; Obrigado Caxias! Um forte abraço a todos do Maranhão! https://t.co/6Y6huEAyb9; 2959; 111; 406; 45; https://twitter.com/jairbolsonaro/status/998253731253837824; None; None
2018-05-20 13:41:58+00:00; jairbolsonaro; Desde a Emenda Constitucional 81/2014, que relativizou a propriedade privada, potencilizou-se as invasões de terras levando mais mortes e conflitos no campo. A minoria, representada pelos comunistas, não pode continuar mandando no Brasil. https://t.co/kC0pjpqu2l; 3584; 188; 973; 66; https://twitter.com/jairbolsonaro/status/998197138449367040; None; None
2018-05-20 11:01:19+00:00; jairbolsonaro; Eles têm TV, fundo eleitoral, grandes partidos... NÓS, O POVO. Natal/RN  - 17/maio. https://t.co/vEEf3zVLGw; 5617; 181; 1219; 77; https://twitter.com/jairbolsonaro/status/998156713047011328; None; None
2018-05-20 02:46:49+00:00; jairbolsonaro; 👉🏻 https://t.co/VL5p6tvY6H; 4293; 296; 469; 228; https://twitter.com/jairbolsonaro/status/998032265035833344; None; None
2018-05-19 10:54:45+00:00; jairbolsonaro; CAMINHOS DO BRASIL: Perguntas e Respostas. https://t.co/LWKMGVl25i; 697; 44; 132; 2; https://twitter.com/jairbolsonaro/status/997792670503395328; None; None
2018-05-19 10:32:58+00:00; jairbolsonaro; Mãe não condena PM pela morte do filho assaltante. Simplesmente assista: https://t.co/hkJi36OFgC; 3534; 93; 810; 45; https://twitter.com/jairbolsonaro/status/997787190007681026; None; None
2018-05-18 20:37:26+00:00; jairbolsonaro; Palestra na Federação das Indústrias do Estado do Rio Grande do Norte. https://t.co/6ng7mHjZmR; 1623; 42; 276; 5; https://twitter.com/jairbolsonaro/status/997576920358408193; None; None
2018-05-17 19:58:43+00:00; jairbolsonaro; - Chegada há pouco! - Obrigado Natal/RN. - Um abraço Nordeste. https://t.co/tzpwxCnx7Y; 5346; 248; 1002; 78; https://twitter.com/jairbolsonaro/status/997204790273769478; None; None
2018-05-17 16:04:31+00:00; jairbolsonaro; Os grandes partidos estariam com medo do Bolsonaro? https://t.co/0UsJZ8Hwjv; 2278; 176; 388; 31; https://twitter.com/jairbolsonaro/status/997145849271549952; None; None
2018-05-17 14:21:54+00:00; jairbolsonaro; 🇧🇷🇮🇱 https://t.co/UxLXDo7G2y; 2217; 107; 375; 27; https://twitter.com/jairbolsonaro/status/997120025134862336; None; None
2018-05-17 10:38:17+00:00; jairbolsonaro; - Para a revista Exame, Bolsonaro chama-se "Mesmo Candidato." - Por que será? https://t.co/8CLnlQQUDh; 8214; 719; 1763; 239; https://twitter.com/jairbolsonaro/status/997063751915450370; None; None
2018-05-16 23:26:42+00:00; jairbolsonaro; Jair Bolsonaro visita AgroBrasília (economia e agronegócio). https://t.co/gMAZ9bXR8J; 2688; 70; 502; 24; https://twitter.com/jairbolsonaro/status/996894740783292416; None; None
2018-05-16 19:01:56+00:00; jairbolsonaro; ALIANÇAS PARTIDÁRIAS. https://t.co/9Ioe7itbUU; 1382; 45; 336; 23; https://twitter.com/jairbolsonaro/status/996828109524602881; None; None
2018-05-16 18:37:18+00:00; jairbolsonaro; Ouvindo quem produz e quem traz desenvolvimento econômico e social para nosso Brasil! Neste momento na AGROBRASÍLIA. https://t.co/Jxf8BSMyPD; 1779; 50; 291; 11; https://twitter.com/jairbolsonaro/status/996821910720798720; None; None
2018-05-16 15:02:31+00:00; jairbolsonaro; Além da jovem que foi brutalmente assassinada por não conseguir  desbloquear o celular em um assalto ontem no RJ, mais um policial foi morto após ser identificado pelos bandidos. Um verdadeiro inferno! No que depender de nós, essa ESCÓRIA terá o tratamento que merece!; 19413; 841; 4611; 390; https://twitter.com/jairbolsonaro/status/996767858171531266; None; None
2018-05-15 20:56:19+00:00; jairbolsonaro; ⬆️ https://t.co/CKlQCBER5E; 4271; 317; 717; 112; https://twitter.com/jairbolsonaro/status/996494508664803328; None; None
2018-05-15 19:37:34+00:00; jairbolsonaro; Entrevista ao jornalista Ricardo Sapia sobre temas atuais. https://t.co/ooMb6mfoZJ; 980; 29; 170; 4; https://twitter.com/jairbolsonaro/status/996474690217693186; None; None
2018-05-14 17:10:48+00:00; jairbolsonaro; Os "suspeitos" possuem várias passagens pela polícia e um deles estava preso e foi solto no fim de semana porque recebeu o benefício da SAIDINHA DO DIA DAS MÃES.   Mais um pai de família que trabalha combatendo o crime foi assassinado por conta de regalias dadas aos criminosos. https://t.co/fj41xSuQ9q; 2576; 152; 662; 38; https://twitter.com/jairbolsonaro/status/996075368598704128; None; None
2018-05-14 16:51:45+00:00; jairbolsonaro; Visita ao Centro de Instrução Almirante Sylvio de Camargo (CIASC). Órgão que atua na capitação de Oficiais e Praças do Corpo de Fuzileiros Navais, localizado na Ilha do Governador (Rio de Janeiro-RJ)! https://t.co/cI7FK2XFyz; 2816; 77; 424; 22; https://twitter.com/jairbolsonaro/status/996070572307120128; None; None
2018-05-14 13:40:00+00:00; jairbolsonaro; Obrigado Picuí. Um grande abraço Paraíba! https://t.co/nePQiSpPDT; 2704; 63; 410; 25; https://twitter.com/jairbolsonaro/status/996022318735478784; None; None
2018-05-13 23:15:36+00:00; jairbolsonaro; - UFC 224 RIO/RJ. - Essa é a nossa pesquisa de opinião. https://t.co/72UAqU6iLv; 4256; 165; 856; 57; https://twitter.com/jairbolsonaro/status/995804785650601986; None; None
2018-05-13 09:52:47+00:00; jairbolsonaro; Parabéns mães! Um presente verdadeiro é possibilitar que durmam mais tranquilas sabendo que seus filhos voltarão seguros para suas casas além de um estado com menos interferência em muitas esferas. É possível termos força para começarmos isso a partir de 2019! Um forte abraço!; 13877; 428; 2078; 156; https://twitter.com/jairbolsonaro/status/995602747939606528; None; None
2018-05-13 00:40:23+00:00; jairbolsonaro; - Vamos revogar isso em 2019. - Faremos o Brasil grande. https://t.co/lEz6FYDJZI; 6273; 564; 1193; 181; https://twitter.com/jairbolsonaro/status/995463732640800768; None; None
2018-05-12 16:21:55+00:00; jairbolsonaro; Bom final de semana a todos! 👍🏻 https://t.co/1nLtkOIEp3; 6324; 254; 624; 74; https://twitter.com/jairbolsonaro/status/995338291108024321; None; None
2018-05-12 13:20:30+00:00; jairbolsonaro; - Onde está a vinculação de "tapa no bumbum" com terroristas mortos no Brasil?  - Por que as TVs não mostram essas imagens?  - Grande parte da mídia vive de mentiras. https://t.co/GQNApuneLe; 3689; 180; 934; 62; https://twitter.com/jairbolsonaro/status/995292633537961984; None; None
2018-05-12 09:05:32+00:00; jairbolsonaro; Entrevista ao “Café na Política” sobre temas atuais. https://t.co/m9JU66mr9L; 821; 36; 144; 2; https://twitter.com/jairbolsonaro/status/995228471688400896; None; None
2018-05-11 22:13:14+00:00; jairbolsonaro; Como a esquerda, sempre "zelosa" com os direitos humanos, executava os próprios companheiros. https://t.co/nDarnKF7p4; 5550; 321; 1611; 153; https://twitter.com/jairbolsonaro/status/995064315668520960; None; None
2018-05-11 17:29:55+00:00; jairbolsonaro; Magno Malta ( @MagnoMalta ) fala sobre Jair Bolsonaro. https://t.co/0axX74LnpA; 1123; 43; 219; 6; https://twitter.com/jairbolsonaro/status/994993012940922881; None; None
2018-05-11 09:29:42+00:00; jairbolsonaro; Roberto Marinho em editorial no Globo de 07/out/1984: https://t.co/Q7SK0c3gVp; 3194; 192; 902; 73; https://twitter.com/jairbolsonaro/status/994872165236428800; None; None
2018-05-10 23:39:53+00:00; jairbolsonaro; Jair Bolsonaro recebe parlamentar paraguaio e debatem importância de relações entre os dois países. https://t.co/La2SMEXVyX; 3180; 98; 515; 23; https://twitter.com/jairbolsonaro/status/994723734199132161; None; None
2018-05-10 17:33:22+00:00; jairbolsonaro; Chegada no aeroporto da Pampulha - MG. Seguindo para compromissos! Esse carinho não tem preço! Forte abraço a todos! https://t.co/tLwwW0sBGM; 5825; 240; 1156; 154; https://twitter.com/jairbolsonaro/status/994631496991420416; None; None
2018-05-10 14:59:37+00:00; jairbolsonaro; Embarcando para Belo Horizonte 13h50min pousaremos em Pampulha. https://t.co/eW6Bf5jo0N; 6760; 367; 972; 136; https://twitter.com/jairbolsonaro/status/994592804356739073; None; None
2018-05-10 09:55:01+00:00; jairbolsonaro; Porque a esquerda potencializou demarcações de terras indígenas, quilombolas, etc. https://t.co/utxLwULqsb; 1876; 53; 396; 18; https://twitter.com/jairbolsonaro/status/994516148459851778; None; None
2018-05-09 16:14:46+00:00; jairbolsonaro; 09/05/2018: entrevista com @DatenaOficial sobre alguns temas atuais no link que segue e logo mais com o @correio brasiliense. https://t.co/uq33jNgLEU; 1235; 56; 222; 2; https://twitter.com/jairbolsonaro/status/994249329081815042; None; None
2018-05-09 09:05:25+00:00; jairbolsonaro; Dia 10 maio de 2018 - Chegada em Belo Horizonte ( aeroporto da Pampulha - 13h55 👍🏻): https://t.co/RvOlFTxhut; 3817; 171; 671; 48; https://twitter.com/jairbolsonaro/status/994141277217263616; None; None
2018-05-08 13:38:36+00:00; jairbolsonaro; - Candidato do PSOL, linha auxiliar do PT, acusa Bolsonaro do que eles são. - Assista: https://t.co/pPrBfS1cd2; 4035; 465; 935; 113; https://twitter.com/jairbolsonaro/status/993847636930293760; None; None
2018-05-08 10:20:46+00:00; jairbolsonaro; Quando um programa de humor imitando cenário jornalístico retrata a realidade mais dignamente que grande parte da mídia que compõe o sistema: https://t.co/PcsKZi0zVr; 8677; 209; 2806; 201; https://twitter.com/jairbolsonaro/status/993797852978610176; None; None
2018-05-07 16:16:41+00:00; jairbolsonaro; Os amigos socialistas unidos utilizando seu dinheiro e estratégias pelo plano de poder da esquerda! https://t.co/VAFbMPYgji; 3548; 137; 759; 37; https://twitter.com/jairbolsonaro/status/993525035330625536; None; https://twitter.com/conexaopolitica/status/993491894318522368
2018-05-07 13:29:47+00:00; jairbolsonaro; Obrigado Cascavel - Ceará! 👍🏻! Um abraço @HeitorFreireCE ! https://t.co/tj2kjFlviF; 1538; 37; 207; 12; https://twitter.com/jairbolsonaro/status/993483033834598400; None; None
2018-05-07 11:44:02+00:00; jairbolsonaro; - Obrigado Ribeirão Preto.   - Um abraço São Paulo. https://t.co/PbjZOzkohK; 4788; 131; 872; 52; https://twitter.com/jairbolsonaro/status/993456418593361921; None; None
2018-05-06 18:05:41+00:00; jairbolsonaro; - 129• aniversário do Colégio Militar do Rio de Janeiro! https://t.co/p1Foxgbm4F; 3462; 90; 524; 38; https://twitter.com/jairbolsonaro/status/993190077659525120; None; None
2018-05-05 18:28:40+00:00; jairbolsonaro; Presente no 210° aniversário do Corpo de Fuzileiros Navais de todo o Brasil no RJ. Um forte abraço, Guerreiros!; 4042; 93; 424; 19; https://twitter.com/jairbolsonaro/status/992833472879349761; None; None
2018-05-05 11:24:22+00:00; jairbolsonaro; Usando tática do MST ativistas quilombolas de Eldorado/SP fecham rodovia. https://t.co/WHN82MC4PM; 2798; 182; 705; 49; https://twitter.com/jairbolsonaro/status/992726692346122240; None; None
2018-05-04 22:58:07+00:00; jairbolsonaro; Capitão PMERJ Stefan Cruz Contreiras. Nossos sentimentos. https://t.co/KEdQV2a168; 2724; 81; 451; 26; https://twitter.com/jairbolsonaro/status/992538892275417088; None; None
2018-05-04 16:35:15+00:00; jairbolsonaro; - A imprensa insiste boçalmente em dizer que não tenho apoio no meio militar.   - Cerimônia de passagem de comando no Comando Militar do Sudeste nesta semana.  - Parabéns aos Generais Campos e Ramos. https://t.co/YbgEm0cwAr; 7048; 311; 1572; 79; https://twitter.com/jairbolsonaro/status/992442541592186880; None; None
2018-05-04 14:14:40+00:00; jairbolsonaro; Ex-militante de esquerda, @SouDescortes fala sobre Jair Bolsonaro. https://t.co/mKYZcImsdp; 951; 34; 191; 13; https://twitter.com/jairbolsonaro/status/992407162289901568; None; None
2018-05-03 14:30:43+00:00; jairbolsonaro; Silvia Waiãpi fala sobre questões indigenistas e Jair Bolsonaro. https://t.co/fEKmz6LuWw; 1149; 32; 214; 8; https://twitter.com/jairbolsonaro/status/992048813794824193; None; None
2018-05-03 09:35:08+00:00; jairbolsonaro; General Mourão, os valores da nossa sociedade e o Deputado Jair Bolsonaro. https://t.co/1X4WgTWWm5; 5475; 215; 1228; 61; https://twitter.com/jairbolsonaro/status/991974428446744576; None; None
2018-05-02 14:32:32+00:00; jairbolsonaro; Com Gideões em Camboriú/SC. Domingo, 29/abril. https://t.co/E3msWHgnKf; 1573; 47; 211; 5; https://twitter.com/jairbolsonaro/status/991686884010151937; None; None
2018-05-01 23:18:40+00:00; jairbolsonaro; - Nesse primeiro de maio todos os pré-candidatos foram convidados pelos sindicatos para os festejos. Apenas um pré-candidato NÃO foi convidado: Jair Bolsonaro. - Foi minha melhor notícia do dia!; 16628; 679; 2834; 191; https://twitter.com/jairbolsonaro/status/991456903313219584; None; None
2018-05-01 11:22:43+00:00; jairbolsonaro; RICTV, nossa passagem por Camboriú/SC. https://t.co/v5RjSojIKb; 1209; 29; 175; 4; https://twitter.com/jairbolsonaro/status/991276727874748416; None; None
2018-04-30 17:19:36+00:00; jairbolsonaro; Obrigado pela recepção e confiança amigos da Agrishow, uma das maiores feiras do ramo na América Latina! Em Ribeirão Preto - SP. https://t.co/VDdo48yfJ1; 3908; 116; 561; 30; https://twitter.com/jairbolsonaro/status/991004152204537858; None; None
2018-04-30 15:09:28+00:00; jairbolsonaro; Parabéns Garoto! Um forte abraço do seu pai! 👍🏻 @FlavioBolsonaro https://t.co/2aMGsmdcXL; 3799; 171; 301; 22; https://twitter.com/jairbolsonaro/status/990971402265219072; None; None
2018-04-30 10:27:01+00:00; jairbolsonaro; - Esse carinho do nosso povo é indescritível.   - Navegantes/SC/Brasil. https://t.co/dmnknPEoZz; 5667; 246; 1016; 87; https://twitter.com/jairbolsonaro/status/990900323320516608; None; None
2018-04-29 22:52:27+00:00; jairbolsonaro; Chegada há pouco em Navegantes. Seguindo para compromissos. Obrigado Santa Catarina. Amanhã em Ribeirão Preto-SP. https://t.co/fqFzhPSTqf; 5096; 220; 1065; 98; https://twitter.com/jairbolsonaro/status/990725530797428736; None; None
2018-04-29 14:14:46+00:00; jairbolsonaro; Sindicalista jornalista petista ameaça colega de profissão da Rede Record que cobria acampamento do PT em Curitiba. https://t.co/qwdvAgNDcj; 7139; 741; 2266; 351; https://twitter.com/jairbolsonaro/status/990595250635886592; None; None
2018-04-29 11:27:33+00:00; jairbolsonaro; Garotada, obrigado pela confiança. Vocês são o combustível da nossa esperança de um Brasil melhor! Meus parabéns, um forte abraço a todos e boa sorte! Vídeo via @tercalivre https://t.co/lDaEnC1ohv; 5538; 156; 1067; 93; https://twitter.com/jairbolsonaro/status/990553167715762177; None; None
2018-04-29 10:43:34+00:00; jairbolsonaro; Afinal, qual será o temor do Senador Lindbergh do PT/RJ? https://t.co/cf32ehEtiN; 3365; 1237; 621; 218; https://twitter.com/jairbolsonaro/status/990542098192568321; None; None
2018-04-28 23:27:39+00:00; jairbolsonaro; Lindbergh Farias responsabiliza Bolsonaro, Moro e Globo por tiros em Curitiba. https://t.co/TfeGm4Sqth; 2159; 403; 421; 60; https://twitter.com/jairbolsonaro/status/990372000551063552; None; None
2018-04-28 20:36:22+00:00; jairbolsonaro; Se governar é entregar ministérios estatais e bancos oficiais à partidos políticos, então votem em quem está fazendo "alianças." https://t.co/wHkZ4Tu9zB; 3417; 133; 914; 41; https://twitter.com/jairbolsonaro/status/990328894246047745; None; None
2018-04-28 13:47:09+00:00; jairbolsonaro; A causa do descrédito da classe política. https://t.co/siH3ptW7ye; 2217; 128; 487; 22; https://twitter.com/jairbolsonaro/status/990225909847330816; None; None
2018-04-27 23:24:48+00:00; jairbolsonaro; Entrega de Espadim Polícia Militar de Goiás. Com @bolsonarosp e @delegadowaldir https://t.co/3HlBIajwPP; 2088; 65; 246; 10; https://twitter.com/jairbolsonaro/status/990008894121488384; None; None
2018-04-27 19:30:46+00:00; jairbolsonaro; Trump pede oração a Ben Carson. Em suas palavras muita coincidência com o Brasil. Via @emb_resistencia https://t.co/88ODzvVCAw; 4007; 178; 982; 81; https://twitter.com/jairbolsonaro/status/989949997062983680; None; None
2018-04-27 00:22:46+00:00; jairbolsonaro; Wadih Damous, PT/RJ, chama juízes e procuradores e justiça de nazi-fascistas. Tudo para defender Lula. https://t.co/MBEo9AYDih; 2513; 149; 558; 38; https://twitter.com/jairbolsonaro/status/989661093961363457; None; None
2018-04-26 20:40:44+00:00; jairbolsonaro; “FUI AGREDIDO! CHAMEM O BATMAN....” Kkkkkkk https://t.co/Y2HWsaaMxe; 10526; 915; 2009; 298; https://twitter.com/jairbolsonaro/status/989605215832870912; None; None
2018-04-26 14:28:27+00:00; jairbolsonaro; Mais perfis falsos nas ruas do Ceará. Pacatuba e Maracanaú, um Forte abraço Grande Região Nordeste. 👍🏻 https://t.co/IiZDvuIFUg; 3065; 140; 647; 33; https://twitter.com/jairbolsonaro/status/989511530277466113; None; None
2018-04-26 13:42:58+00:00; jairbolsonaro; Obrigado Rondonópolis - MT. Um forte abraço Região Centro-Oeste. https://t.co/tBFEkoL05e; 1589; 101; 369; 126; https://twitter.com/jairbolsonaro/status/989500082268659712; None; None
2018-04-26 13:23:44+00:00; jairbolsonaro; This Tweet from @jairbolsonaro has been withheld in response to a report from the copyright holder. Learn more.; 2838; 145; 705; 46; https://twitter.com/jairbolsonaro/status/989495242440282115; None; None
2018-04-26 12:29:43+00:00; jairbolsonaro; - Obrigado Belford Roxo.   - Um abraço Rio de Janeiro. https://t.co/UlG6c3SR8P; 6967; 242; 1268; 288; https://twitter.com/jairbolsonaro/status/989481650890387457; None; None
2018-04-26 10:30:11+00:00; jairbolsonaro; - Obrigado Santo Amaro da Imperatriz.    - Um abraço Santa Catarina. https://t.co/cFsxbGcAjU; 3153; 83; 538; 67; https://twitter.com/jairbolsonaro/status/989451568624873473; None; None
2018-04-25 16:56:25+00:00; jairbolsonaro; Este “professor” tem condições de ministrar uma aula? https://t.co/rGJCH8i0JW; 6153; 756; 1605; 177; https://twitter.com/jairbolsonaro/status/989186377727336448; None; https://twitter.com/RenovaMidia/status/989184310715535360
2018-04-25 11:24:05+00:00; jairbolsonaro; TURISMO: Não é campanha, é missão. Vídeo de 2016. https://t.co/4WkN2e000b; 1093; 37; 140; 1; https://twitter.com/jairbolsonaro/status/989102745880813568; None; None
2018-04-24 16:31:43+00:00; jairbolsonaro; Imaginem @jairbolsonaro chamando de hiena a Sra. Marina Silva..... Assista: https://t.co/NV03qAZbWm; 7034; 460; 1737; 142; https://twitter.com/jairbolsonaro/status/988817773567664128; None; None
2018-04-23 22:07:47+00:00; jairbolsonaro; Paraguai à Direita. Parabéns Mário Abdo Benítez. No campo de batalha ideológico os inimigos da democracia, do progresso e da família devem ser dizimados nas urnas. Em outubro será a vez do nosso povo bradar: "Brasil acima de tudo! Deus acima de todos!"; 11797; 420; 2141; 92; https://twitter.com/jairbolsonaro/status/988539958871937025; None; None
2018-04-23 11:04:44+00:00; jairbolsonaro; - Grande parte da imprensa consegue ficar pior do que sempre foi.   - A calúnia é o seu norte.  - Enéas Carneiro no campo das idéias está mais atual que nunca. https://t.co/w48Tvrgl8R; 3845; 129; 792; 29; https://twitter.com/jairbolsonaro/status/988373097651851265; None; None
2018-04-22 23:51:52+00:00; jairbolsonaro; A cada demonstração de carinho, o crescimento da responsabilidade. Boa noite a todos! https://t.co/mzWuoPDyFs; 6399; 258; 1034; 64; https://twitter.com/jairbolsonaro/status/988203767236526081; None; None
