[2017-12-29 00:50:58+00:00; miriamleitao; Reprise nesta sexta às 8:30 da manhã https://t.co/y7YfP682yI; 4; 3; 44; 1; https://twitter.com/miriamleitao/status/946544033656131584; None; https://twitter.com/GloboNews/status/946478331091931136]
[2017-03-08 22:29:33+00:00; miriamleitao; @anareginafv @CBNoficial não ouvi. Foi pior?; 1; 0; 0; 0; https://twitter.com/miriamleitao/status/839604026064977921; None; None]
[2017-03-08 21:43:44+00:00; miriamleitao; Que bela oportunidade Temer perdeu de ficar em silêncio https://t.co/7T42CnKBpN; 62; 92; 407; 31; https://twitter.com/miriamleitao/status/839592496304898048; None; https://twitter.com/g1/status/839585072965644288]
[2017-03-08 14:10:21+00:00; miriamleitao; Agropecuária vai puxar a economia nesse começo de ano https://t.co/qtoSpXqCqE; 6; 13; 42; 2; https://twitter.com/miriamleitao/status/839478395960426496; None; None]
[2017-03-08 11:21:16+00:00; miriamleitao; Maior recessão da história é um desastre provocado por Dilma que Temer ainda não conseguiu reverter. A coluna https://t.co/1le9436hnr; 76; 135; 263; 28; https://twitter.com/miriamleitao/status/839435846432538624; None; None]
[2017-03-07 18:53:15+00:00; miriamleitao; Sequência de quedas do PIB é inédita https://t.co/XsTddOCtxe; 24; 37; 114; 5; https://twitter.com/miriamleitao/status/839187205427970049; None; None]
[2017-03-07 11:23:24+00:00; miriamleitao; Há um enorme trabalho de redução e simplificação de impostos no Brasil, mas a reforma tributária não anda. A coluna https://t.co/sOugb0uzua; 7; 18; 50; 3; https://twitter.com/miriamleitao/status/839073997409107969; None; None]
[2017-03-06 20:03:40+00:00; miriamleitao; Ano passado foi de forte recessão. Dúvida é sobre o tamanho da queda no PIB do 4º trimestre https://t.co/yFmiVTmbEk; 0; 8; 25; 1; https://twitter.com/miriamleitao/status/838842538727473152; None; None]
[2017-03-05 14:45:23+00:00; miriamleitao; Coluna de @lucianotrigo sobre o meu novo livro pela @Intrinseca https://t.co/pKeVigrGnI; 5; 5; 44; 1; https://twitter.com/miriamleitao/status/838400052339048448; None; None]
[2017-03-05 14:43:20+00:00; miriamleitao; @joaoborges Obrigada João; 2; 1; 8; 0; https://twitter.com/miriamleitao/status/838399536716525568; None; None]
[2017-03-04 18:21:07+00:00; miriamleitao; @Josie_Melo @GloboNews @MV Bill arrebentou sim; 0; 0; 3; 0; https://twitter.com/miriamleitao/status/838091954353291264; None; None]
[2017-03-04 01:14:40+00:00; miriamleitao; Neste sábado, 14h30, reprise da entrevista de @mvbill . Tá boa pra caramba.; 11; 8; 91; 2; https://twitter.com/miriamleitao/status/837833640042246145; None; None]
[2017-03-04 00:59:24+00:00; miriamleitao; @Josie_Melo ainda não marcamos querida.; 0; 0; 2; 0; https://twitter.com/miriamleitao/status/837829797464039424; None; None]
[2017-03-04 00:09:21+00:00; miriamleitao; Dia 10, sexta, estarei no Park Shopping Barigui nas Livrarias Curitiba. Bate papo às 19h30 e coquetel depois. https://t.co/W7xPjPRU8v; 10; 22; 133; 0; https://twitter.com/miriamleitao/status/837817201465901060; None; None]
[2017-03-03 13:50:39+00:00; miriamleitao; País colherá a supersafra em 2017, mas problemas de logística já trazem prejuízos. Essa deveria ser a pauta do setor https://t.co/g5FqMAAov2; 20; 18; 74; 7; https://twitter.com/miriamleitao/status/837661500726730755; None; None]
[2017-03-03 11:51:57+00:00; miriamleitao; Razões econômicas não podem barrar o combate à corrupção. A coluna https://t.co/OJQuVgNq8I; 18; 33; 129; 5; https://twitter.com/miriamleitao/status/837631628511969280; None; None]
[2017-03-02 23:55:52+00:00; miriamleitao; Daqui a pouco, 21h30 na @Globonews . Programa desta quinta é com @mvbill; 2; 7; 53; 2; https://twitter.com/miriamleitao/status/837451422144806912; None; None]
[2017-03-02 16:58:23+00:00; miriamleitao; O mercado financeiro, que olha para o futuro, está em uma temperatura diferente do resto da economia https://t.co/YK9U4maSVE; 14; 20; 47; 2; https://twitter.com/miriamleitao/status/837346358906535936; None; None]
[2017-03-02 16:43:09+00:00; miriamleitao; Bill mandou muito bem na entrevista. https://t.co/1rXSZxKAzh; 3; 15; 38; 0; https://twitter.com/miriamleitao/status/837342523802664960; None; https://twitter.com/mvbill/status/837341669691441154]
[2017-03-02 11:15:28+00:00; miriamleitao; Aplaudido pelo seu partido, Donald Trump apresentou propostas fora do tempo e lugar. A coluna https://t.co/F37cseE3QO; 22; 14; 66; 3; https://twitter.com/miriamleitao/status/837260060703219716; None; None]
[2017-03-01 14:36:20+00:00; miriamleitao; Trump quer programa inspirado no 'New Deal', mas fora do contexto histórico https://t.co/1ZNMpU5XiB; 0; 6; 26; 2; https://twitter.com/miriamleitao/status/836948222388101121; None; None]
[2017-03-01 14:23:11+00:00; miriamleitao; Trump quer programa inspirado no New Deal, mas fora do contexto histórico https://t.co/1ZNMpU5XiB; 2; 5; 31; 2; https://twitter.com/miriamleitao/status/836944910955708416; None; None]
[2017-03-01 11:11:06+00:00; miriamleitao; Idade mínima de aposentadoria não é punição, nem sua redução é prêmio de consolação por tarefas mal divididas no lar https://t.co/pK5Gl3qbzx; 32; 61; 186; 10; https://twitter.com/miriamleitao/status/836896575142010880; None; None]
[2017-02-27 17:51:49+00:00; miriamleitao; @LMACHADOC Obrigada; 0; 0; 3; 0; https://twitter.com/miriamleitao/status/836272639828197376; None; None]
[2017-02-26 17:35:33+00:00; miriamleitao; Difícil passar a saudade de Rodolfo Fernandes https://t.co/WGnpf1yIER; 3; 1; 19; 0; https://twitter.com/miriamleitao/status/835906159722774528; None; https://twitter.com/felipeseligman/status/835887618491568132]
[2017-02-26 17:31:34+00:00; miriamleitao; Tô assim também @miltonjung https://t.co/y8LcC7uW8B; 7; 3; 53; 1; https://twitter.com/miriamleitao/status/835905156952752129; None; https://twitter.com/miltonjung/status/835863437473370112]
[2017-02-26 17:29:45+00:00; miriamleitao; @clarafavilla @Mleitaonetto belo artigo; 0; 0; 2; 0; https://twitter.com/miriamleitao/status/835904701866602496; None; None]
[2017-02-26 17:24:00+00:00; miriamleitao; O mercado comemora, mas a economia real vai mal. Coluna O descompasso | Míriam Leitão - O Globo https://t.co/rgfmqdpSLC; 16; 28; 101; 4; https://twitter.com/miriamleitao/status/835903254823387136; None; None]
[2017-02-25 23:18:31+00:00; miriamleitao; Coluna de sábado sobre a crise do desemprego https://t.co/iXNIHwddGF; 4; 19; 31; 3; https://twitter.com/miriamleitao/status/835630081242464256; None; None]
[2017-02-25 14:52:24+00:00; miriamleitao; Excelente texto da amiga @clarafavilla .👏🏼👏🏼👏🏼 https://t.co/qIBw4nMjcS; 1; 3; 27; 2; https://twitter.com/miriamleitao/status/835502713014267905; None; https://twitter.com/Mleitaonetto/status/835273428080996352]
[2017-02-24 21:18:33+00:00; miriamleitao; Foi bom demais https://t.co/ODYMfh0Qkr; 6; 6; 119; 3; https://twitter.com/miriamleitao/status/835237502025928704; None; None]
[2017-02-24 13:40:40+00:00; miriamleitao; Custo do crédito bancário é uma anomalia brasileira https://t.co/nC05TVocE2; 13; 30; 80; 11; https://twitter.com/miriamleitao/status/835122274705543169; None; None]
[2017-02-24 11:14:54+00:00; miriamleitao; Safra recorde vai movimentar R$ 500 bi e ajudar na queda da inflação no ano. Desemprego ainda é o maior problema https://t.co/5crAqLKtcl; 8; 25; 81; 3; https://twitter.com/miriamleitao/status/835085589322006530; None; None]
[2017-02-23 20:14:05+00:00; miriamleitao; Conversei com o @realsardenberg sobre meu livro 'A verdade é teimosa' https://t.co/EsywvDDSfs; 0; 4; 22; 1; https://twitter.com/miriamleitao/status/834858894136602624; None; None]
[2017-02-23 15:01:25+00:00; miriamleitao; Lançamento do minha Verdade é Teimosa da @intrinseca ontem em Sampa https://t.co/bSTBDc2BV0; 5; 10; 52; 0; https://twitter.com/miriamleitao/status/834780206388883456; None; None]
[2017-02-23 14:51:09+00:00; miriamleitao; Todos os sinais apontam que os juros básicos da economia vão cair mais https://t.co/3CmSC753Is; 9; 20; 63; 6; https://twitter.com/miriamleitao/status/834777624442441728; None; None]
[2017-02-23 11:27:38+00:00; miriamleitao; Motivação eleitoral de reduzir preço da energia teve efeito perverso e pesará sobre o país até 2025. A coluna https://t.co/LPe6Sn5kCf; 20; 83; 183; 32; https://twitter.com/miriamleitao/status/834726405241970688; None; None]
[2017-02-22 16:30:57+00:00; miriamleitao; Banco Central poderia até acelerar o corte de juros para 1 ponto, hoje, sem risco para a inflação. https://t.co/9hjrQX4p2u; 8; 14; 56; 4; https://twitter.com/miriamleitao/status/834440350735405056; None; None]
[2017-02-22 12:20:31+00:00; miriamleitao; Brasil paga caro e com juros os erros da ex-presidente Dilma na área de energia. https://t.co/Gf2yBg45P4; 47; 175; 321; 40; https://twitter.com/miriamleitao/status/834377325982707713; None; None]
[2017-02-22 01:06:15+00:00; miriamleitao; Nesta quarta, estarei na Saraiva Higienópolis autografando o meu novo livro. 19h30. https://t.co/J5plrS9xfK; 13; 18; 114; 7; https://twitter.com/miriamleitao/status/834207644084748293; None; None]
[2017-02-21 11:36:54+00:00; miriamleitao; Há um quase consenso no mercado de que a Selic vai cair 0,75 ponto percentual na reunião dessa semana. A coluna https://t.co/Qz7lU1DMb4; 7; 18; 61; 5; https://twitter.com/miriamleitao/status/834003961472548864; None; None]
[2017-02-18 14:16:32+00:00; miriamleitao; @anapaulaaraujo obrigada querida. Você é o maximo; 1; 0; 11; 0; https://twitter.com/miriamleitao/status/832956973859618817; None; None]
[2017-02-18 12:45:34+00:00; miriamleitao; @MarciaCRuiz quer dizer, obrigada; 2; 0; 1; 0; https://twitter.com/miriamleitao/status/832934078299119618; None; None]
[2017-02-18 12:45:09+00:00; miriamleitao; @MarciaCRuiz obrugada; 0; 0; 2; 0; https://twitter.com/miriamleitao/status/832933974678831107; None; None]
[2017-02-17 11:24:25+00:00; miriamleitao; Arminio Fraga diz que sente alívio porque o país evitou uma piora ainda maior da crise econômica, que já é colossal https://t.co/dslM8nkr1J; 15; 25; 63; 8; https://twitter.com/miriamleitao/status/832551272150609920; None; None]
[2017-02-16 18:59:41+00:00; miriamleitao; Nossa querida Tininha. Saudade enorme https://t.co/wCCFxqp2Xz; 1; 1; 13; 0; https://twitter.com/miriamleitao/status/832303455305867264; None; https://twitter.com/Mleitaonetto/status/832028768361447425]
[2017-02-16 10:32:13+00:00; miriamleitao; O fato mais determinante na alta do real é a melhora na percepção de risco-país. Bom para a inflação e os juros https://t.co/rZA7qOjLqT; 15; 26; 88; 9; https://twitter.com/miriamleitao/status/832175746256871424; None; None]
[2017-02-15 21:43:41+00:00; miriamleitao; Amigos queridos e nosso eterno menino maluquinho📚👲🏽 https://t.co/Wze6Jb3lGy; 8; 12; 177; 3; https://twitter.com/miriamleitao/status/831982337776816128; None; None]
[2017-02-15 21:10:13+00:00; miriamleitao; Começou o bate-papo com Carolina Morand, na Travessa do Leblon! 🎤📚 https://t.co/pD6BaMz8uQ; 3; 5; 40; 1; https://twitter.com/miriamleitao/status/831973914741968898; None; None]
[2017-02-15 13:40:45+00:00; miriamleitao; Adoção de regras de aposentadoria iguais para homens e mulheres é tendência no mundo https://t.co/PSNoe3BQrz; 27; 43; 87; 7; https://twitter.com/miriamleitao/status/831860804127490049; None; None]
[2017-02-15 11:51:24+00:00; miriamleitao; Economia passará nesse ano por uma lenta fase de transição da crise https://t.co/P69zLiEZ1O; 9; 20; 28; 2; https://twitter.com/miriamleitao/status/831833283080155136; None; None]
[2017-02-15 10:45:10+00:00; miriamleitao; Comércio retrocedeu aos níveis de 2011. https://t.co/QgtmepMb7H https://t.co/buVIfYGZ6L; 5; 13; 16; 1; https://twitter.com/miriamleitao/status/831816614861479936; None; None]
[2017-02-15 10:44:11+00:00; miriamleitao; Economia está se recuperando, mas ainda haverá muitos indicadores negativos divulgados. A coluna https://t.co/QgtmepMb7H; 3; 14; 29; 3; https://twitter.com/miriamleitao/status/831816368743993344; None; None]
[2017-02-15 09:22:06+00:00; miriamleitao; Para você também Milton https://t.co/EcPrQV1TiT; 6; 1; 25; 0; https://twitter.com/miriamleitao/status/831795713298329601; None; https://twitter.com/miltonjung/status/831775057194188801]
[2017-02-14 20:27:35+00:00; miriamleitao; @pluraleemsite @abranches @RSCASSIANO  Muito feliz.; 2; 0; 1; 0; https://twitter.com/miriamleitao/status/831600799193104384; None; None]
[2017-02-14 19:41:32+00:00; miriamleitao; Expectativa é de melhora nos dados econômicos de 2017 https://t.co/v0LjOkMndI; 5; 19; 44; 3; https://twitter.com/miriamleitao/status/831589210087890944; None; None]
[2017-02-14 17:58:04+00:00; miriamleitao; Artigo de José Casado de @OGloboPolitica sobre Mãos Limpas e Lava Jato. https://t.co/IXt3duAAg4; 0; 10; 22; 0; https://twitter.com/miriamleitao/status/831563170556829696; None; None]
[2017-02-14 11:27:49+00:00; miriamleitao; STF deu prazo quase inexequível para que Rio e governo aprovem projetos polêmicos no legislativo. A coluna https://t.co/uRgQtXI7Yq; 14; 10; 34; 3; https://twitter.com/miriamleitao/status/831464963885715456; None; None]
[2017-02-14 10:39:08+00:00; miriamleitao; 10 milhões de clientes da Caixa podem receber o FGTS inativo na conta. Ideia é reduzir filas. 30 milhões devem sacar https://t.co/Q0Q2XujceH; 5; 29; 58; 2; https://twitter.com/miriamleitao/status/831452712105558016; None; None]
[2017-02-13 20:04:09+00:00; miriamleitao; Fux dá 30 dias para acordo entre Rio e União ser aprovado na Alerj e no Congresso. Liminar que o Rio queria não saiu https://t.co/DBpwOuv4Bc; 6; 18; 56; 1; https://twitter.com/miriamleitao/status/831232514945642498; None; None]
[2017-02-13 17:54:35+00:00; miriamleitao; Pezão alfinetou o governador do Espírito Santo, que na semana passada criticou o ajuste do Rio https://t.co/AsTa2FW4yu; 8; 8; 32; 5; https://twitter.com/miriamleitao/status/831199906526289920; None; None]
[2017-02-13 16:06:43+00:00; miriamleitao; Estou no @estudioi da @globonews para falar do meu novo livro #averdadeéteimosa da@intrinseca; 15; 15; 101; 1; https://twitter.com/miriamleitao/status/831172762710470657; None; None]
[2017-02-13 14:45:48+00:00; miriamleitao; Pezão dará ações da Cedae ao BB para garantir empréstimo https://t.co/Ye09uJndxJ; 2; 5; 25; 2; https://twitter.com/miriamleitao/status/831152397124775936; None; None]
[2017-02-13 12:59:43+00:00; miriamleitao; Rio quer antecipar o bônus do acordo com a União e deixar o ônus para depois https://t.co/xzl7EKLdwd; 11; 5; 23; 4; https://twitter.com/miriamleitao/status/831125702158200832; None; None]
[2017-02-13 00:13:54+00:00; miriamleitao; Aí, às três da manhã, o calor me acordou. Descobri que estava de novo sem luz. É isso mesmo Light @lightclientes ? Tenho que aguentar?; 30; 21; 213; 3; https://twitter.com/miriamleitao/status/830932979522363394; None; None]
[2017-02-12 00:22:43+00:00; miriamleitao; Temer, sobre a greve de PMs no ES: “Posso ter demorado a falar, mas não demorei a agir” https://t.co/6h1LPb9Pvn; 36; 24; 87; 10; https://twitter.com/miriamleitao/status/830572806450581505; None; None]
[2017-02-11 16:38:07+00:00; miriamleitao; Lanço quarta no Rio meu novo livro “A verdade é teimosa”. Será na @LivTravessa do Leblon. https://t.co/IVu7koPZor; 12; 27; 116; 5; https://twitter.com/miriamleitao/status/830455887831642114; None; None]
[2017-02-11 14:59:10+00:00; miriamleitao; A Vivo @Vivoemrede morre quando acaba a luz na Gávea. As outras operadores funcionam. Mistério. Celular e iPad não funcionam.; 17; 12; 64; 3; https://twitter.com/miriamleitao/status/830430984541704192; None; None]
[2017-02-11 14:56:14+00:00; miriamleitao; A Light @lightclientes deixou minha rua na Gávea sem luz ontem avisando que faria um conserto. De lá para cá estamos tendo seguidos apagões; 7; 14; 55; 4; https://twitter.com/miriamleitao/status/830430247875121152; None; None]
[2017-02-11 11:50:11+00:00; miriamleitao; PGR pode invocar Lei de Segurança Nacional no ES https://t.co/e0A4pG7tx9; 16; 34; 97; 8; https://twitter.com/miriamleitao/status/830383426532433920; None; None]
[2017-02-11 11:48:23+00:00; miriamleitao; Mil policiais podem ser desligados da PM ES https://t.co/jo3ODlsk2k; 36; 28; 117; 18; https://twitter.com/miriamleitao/status/830382972243152896; None; None]
[2017-02-11 10:37:23+00:00; miriamleitao; Governo federal manda quatro ministros para Vitória https://t.co/Ieag4PkKBv; 32; 11; 101; 12; https://twitter.com/miriamleitao/status/830365105217011712; None; None]
[2017-02-10 14:57:43+00:00; miriamleitao; Há o temor de que a crise no ES se repita em outros estados https://t.co/BgiAHW0JIX; 16; 17; 63; 4; https://twitter.com/miriamleitao/status/830068233923342338; None; None]
[2017-02-10 14:55:20+00:00; miriamleitao; Janot vai ao ES e prepara ação judicial contra greve da PM https://t.co/H6dHSbEnuF; 7; 22; 62; 2; https://twitter.com/miriamleitao/status/830067633160585217; None; None]
[2017-02-10 12:08:47+00:00; miriamleitao; Capixaba cumpre a rotina de uma região em conflito. Nos supermercados, os consumidores compram o máximo que podem. https://t.co/DXpIrPZTu6; 1; 14; 36; 3; https://twitter.com/miriamleitao/status/830025718318903296; None; None]
[2017-02-10 10:23:29+00:00; miriamleitao; Governador do ES, Paulo Hartung diz que não vai ceder e que pretende reestruturar a PM. A coluna https://t.co/BkFkrrujJO; 34; 42; 95; 6; https://twitter.com/miriamleitao/status/829999222506283008; None; None]
[2017-02-10 01:04:26+00:00; miriamleitao; A entrevista com Paulo Hartung começando agora na @globonews; 47; 18; 82; 11; https://twitter.com/miriamleitao/status/829858531625095172; None; None]
[2017-02-09 18:23:29+00:00; miriamleitao; Hoje às 21h30 minha entrevista com a presidente do BNDES Maria Silvia. E às 23h uma exclusiva com o Gov. Paulo Hartung na @globonews; 18; 22; 97; 3; https://twitter.com/miriamleitao/status/829757627269799936; None; None]
[2017-02-09 14:03:14+00:00; miriamleitao; Pezão, com seus problemas na justiça eleitoral, chega enfraquecido no momento decisivo da negociação do ajuste https://t.co/raz7NTjdpF; 6; 6; 38; 1; https://twitter.com/miriamleitao/status/829692133577728000; None; None]
[2017-02-09 13:54:33+00:00; miriamleitao; Com cassação de Pezão, TRE do Rio abre nova frente de discussão sobre as isenções fiscais https://t.co/wP187ROj7I; 2; 7; 31; 0; https://twitter.com/miriamleitao/status/829689948395675649; None; None]
[2017-02-09 12:02:25+00:00; miriamleitao; PMDB confronta as forças de combate à corrupção no país https://t.co/CspiSco9Ov; 34; 89; 181; 13; https://twitter.com/miriamleitao/status/829661728904445952; None; None]
[2017-02-08 23:19:46+00:00; miriamleitao; Meu programa desta quinta na @GloboNews será uma entrevista com Maria Silvia do BNDES. 21h30; 23; 19; 129; 4; https://twitter.com/miriamleitao/status/829469804545318912; None; None]
[2017-02-08 19:08:31+00:00; miriamleitao; No último trimestre de 2017 começam as privatizações via BNDES, me contou Maria Silvia em entrevista exclusiva. Veja https://t.co/SudCiPZIYF; 3; 18; 38; 3; https://twitter.com/miriamleitao/status/829406575936811010; None; None]
[2017-02-08 18:00:11+00:00; miriamleitao; Hartung nega que PMs do ES tenham ficado sem aumento salarial por 7 anos como têm dito. Folha subiu 11,1% https://t.co/dWBFkLH7KB; 12; 12; 25; 1; https://twitter.com/miriamleitao/status/829389377843380229; None; None]
[2017-02-08 12:03:21+00:00; miriamleitao; País registra a menor inflação para janeiro da era do real https://t.co/cL7veT0aFM; 19; 32; 78; 11; https://twitter.com/miriamleitao/status/829299579099176960; None; None]
[2017-02-08 10:31:36+00:00; miriamleitao; O que fazem os PMs no ES é contra a lei, mesmo que reivindicação seja justa. Crise encontrou Ministério acéfalo https://t.co/cmgmiMwany; 49; 64; 183; 9; https://twitter.com/miriamleitao/status/829276488759463936; None; None]
[2017-02-07 16:43:30+00:00; miriamleitao; Governo estuda unificar o recolhimento de 13 impostos e taxas. Menos burocracia pode ajudar a alavancar a economia https://t.co/xhjtsMjqP8; 21; 84; 214; 14; https://twitter.com/miriamleitao/status/829007691733463040; None; None]
[2017-02-07 10:30:49+00:00; miriamleitao; Era a hora de indicar para o STF uma pessoa sobre a qual não pairasse qualquer dúvida. A coluna https://t.co/7lIPgev0R6; 60; 114; 314; 34; https://twitter.com/miriamleitao/status/828913901026889728; None; None]
[2017-02-06 21:12:08+00:00; miriamleitao; Temer erra ao indicar para o STF pessoa tão próxima a ele e ao PSDB https://t.co/zvEHdn4FZu; 185; 287; 736; 119; https://twitter.com/miriamleitao/status/828712905415806978; None; None]
[2017-02-06 18:35:28+00:00; miriamleitao; Meu novo livro será lançado semana que vem no Rio num bate papo com @carolmorand na @LivTravessa do Leblon https://t.co/myv2JnguPm; 9; 5; 69; 0; https://twitter.com/miriamleitao/status/828673480971390977; None; None]
[2017-02-06 17:33:58+00:00; miriamleitao; Governo anunciará mais R$ 10 bi para habitação popular https://t.co/IrlYFpcEL8; 4; 7; 25; 3; https://twitter.com/miriamleitao/status/828658005621223424; None; None]
[2017-02-06 15:26:31+00:00; miriamleitao; Mandei sedex para Brasilia na sexta cedo. Até segunda, 13h, não chegou. Alô @CorreiosBR sedex custa mais caro para ser um serviço expresso.; 62; 62; 326; 13; https://twitter.com/miriamleitao/status/828625929723338753; None; None]
[2017-02-06 12:32:08+00:00; miriamleitao; @Marcineiaoliver vou desbloquear; 0; 0; 0; 0; https://twitter.com/miriamleitao/status/828582045181952000; None; None]
[2017-02-06 12:13:00+00:00; miriamleitao; Facilitar o sistema tributário é uma promessa antiga https://t.co/1PZPHb2qER; 5; 8; 27; 4; https://twitter.com/miriamleitao/status/828577228397113344; None; None]
[2017-02-04 09:29:17+00:00; miriamleitao; @Marcineiaoliver Posso mandar para você, mas preciso do endereço. Você me diz para onde devo mandar?; 0; 0; 2; 0; https://twitter.com/miriamleitao/status/827811252156133376; None; None]
[2017-02-03 21:47:25+00:00; miriamleitao; Muito obrigada. Adorei a resenha https://t.co/09usfqi2qb; 6; 1; 36; 1; https://twitter.com/miriamleitao/status/827634624746631168; None; https://twitter.com/Dani_LJI/status/827625005311807488]
[2017-02-03 19:48:41+00:00; miriamleitao; @paulosilas @intrinseca O livro de @Mleitaonetto está ficando lindo; 0; 1; 4; 0; https://twitter.com/miriamleitao/status/827604744453685250; None; None]
[2017-02-03 17:22:13+00:00; miriamleitao; @CristianoLeao @intrinseca Tem capítulos novos e uma coletânea de colunas; 0; 0; 3; 0; https://twitter.com/miriamleitao/status/827567881810489344; None; None]
[2017-02-03 17:21:19+00:00; miriamleitao; @IVYJUNEAU @intrinseca O lançamento no Rio vai ser dia 15, na @LivTravessa do Leblon; 1; 0; 2; 0; https://twitter.com/miriamleitao/status/827567657402691585; None; None]
[2017-02-03 16:16:18+00:00; miriamleitao; @Wesly3dd É uma explicação da crise, a crise que adiou o futuro, mas o livro se liga assim ao História do Futuro; 0; 0; 3; 0; https://twitter.com/miriamleitao/status/827551296827826176; None; None]
[2017-02-03 16:08:39+00:00; miriamleitao; @RSCASSIANO @intrinseca Terá porque merece; 1; 0; 2; 0; https://twitter.com/miriamleitao/status/827549369268334593; None; None]
[2017-02-03 16:00:27+00:00; miriamleitao; Ele chegou hoje. Acaba de sair da gráfica e a @intrinseca me mandou. Achei lindo o livro novo. Ele é o nono. https://t.co/UfHJsreyNt; 33; 39; 309; 4; https://twitter.com/miriamleitao/status/827547304408260608; None; None]
[2017-02-03 13:37:16+00:00; miriamleitao; Eunício: na presidência do Senado, ele ajudará na reforma ou será futuro centro de problemas? https://t.co/NiKVBMHX32; 16; 7; 46; 7; https://twitter.com/miriamleitao/status/827511274745524224; None; None]
[2017-02-03 10:22:49+00:00; miriamleitao; Fachin assume a Lava-Jato no momento em que o caso de combate à corrupção atinge seu ponto crucial. A coluna https://t.co/ugOrXFhV7t; 4; 27; 85; 2; https://twitter.com/miriamleitao/status/827462336466321409; None; None]
[2017-02-02 19:32:33+00:00; miriamleitao; @Josie_Melo @SenadoFederal é verdade.; 0; 0; 1; 0; https://twitter.com/miriamleitao/status/827238293989371906; None; None]
[2017-02-02 19:07:50+00:00; miriamleitao; Sinais de melhora da economia puxam a expectativa para o ano https://t.co/zc7T1kfV9z; 10; 23; 77; 2; https://twitter.com/miriamleitao/status/827232073010335744; None; None]
[2017-02-02 13:56:33+00:00; miriamleitao; Novo relator da Lava-Jato no Supremo, Fachin entrou criticado no STF, mas se firmou por atuação técnica https://t.co/bxLkTtGmVq; 10; 38; 116; 5; https://twitter.com/miriamleitao/status/827153735696654336; None; None]
[2017-02-02 13:52:51+00:00; miriamleitao; Fiocruz orienta concentrar a vacinação contra a febre amarela nas áreas de risco https://t.co/UCRngD5wZt; 1; 9; 39; 1; https://twitter.com/miriamleitao/status/827152806540877825; None; None]
[2017-02-02 10:12:56+00:00; miriamleitao; Crise teve uma pequena trégua neste início de ano, depois da frustração do final do ano passado. A coluna https://t.co/LsTXXm3uag; 7; 12; 49; 2; https://twitter.com/miriamleitao/status/827097464532500480; None; None]
[2017-02-01 16:29:39+00:00; miriamleitao; BNDES fica menor e melhor https://t.co/EKlYIw3SuK; 4; 10; 54; 5; https://twitter.com/miriamleitao/status/826829880448872448; None; None]
[2017-02-01 16:28:49+00:00; miriamleitao; Empresas vão criar empregos neste ano, mas desemprego vai demorar a cair https://t.co/yAz8xIVPka; 7; 11; 41; 1; https://twitter.com/miriamleitao/status/826829668007440385; None; None]
[2017-02-01 10:21:27+00:00; miriamleitao; Governo Temer precisa ter uma política de emprego que não repita os erros da administração passada. A coluna https://t.co/awR26FojW1; 28; 38; 141; 8; https://twitter.com/miriamleitao/status/826737218572136449; None; None]
[2017-01-31 17:20:56+00:00; miriamleitao; Desemprego é o problema mais grave da economia brasileira https://t.co/29gWw4TzRA; 11; 25; 101; 6; https://twitter.com/miriamleitao/status/826480394862198785; None; None]
[2017-01-31 14:08:13+00:00; miriamleitao; Fortalecida, a Lava-Jato deve seguir o seu caminho https://t.co/M4PqGMPICH; 10; 29; 114; 2; https://twitter.com/miriamleitao/status/826431897635024896; None; None]
[2017-01-31 11:59:00+00:00; miriamleitao; Dados do desemprego mostram uma devastação no mercado de trabalho https://t.co/dnLBh4F5YU Meu comentário para o site do @JornalOGlobo; 14; 33; 84; 5; https://twitter.com/miriamleitao/status/826399379640709121; None; None]
[2017-01-31 10:15:00+00:00; miriamleitao; O que mudou no Brasil nos últimos anos foi a força das instituições para fazer com que a lei seja cumprida. A coluna https://t.co/2X8eiua6CW; 13; 26; 110; 9; https://twitter.com/miriamleitao/status/826373205258547200; None; None]
[2017-01-30 18:57:47+00:00; miriamleitao; Cooperação internacional contra a corrupção dificulta fugas https://t.co/yD6JjlsLdX; 4; 21; 63; 2; https://twitter.com/miriamleitao/status/826142383221915648; None; None]
[2017-01-30 17:07:53+00:00; miriamleitao; Encurralado pela aplicação firme da lei, Eike volta ao Brasil https://t.co/lPxh2M7Bwe; 15; 25; 89; 3; https://twitter.com/miriamleitao/status/826114725247406080; None; None]
[2017-01-29 13:50:35+00:00; miriamleitao; @reemygdio @JornalOGlobo Obrigada Roberto; 0; 1; 0; 0; https://twitter.com/miriamleitao/status/825702686662205441; None; None]
[2017-01-29 13:49:58+00:00; miriamleitao; Os EUA já fizeram uma guerra comercial e ela deu muito errado. Coluna de domingo no @JornalOGlobo https://t.co/wfqcY7V4Lx; 10; 14; 82; 2; https://twitter.com/miriamleitao/status/825702528809578497; None; None]
[2017-01-28 12:25:35+00:00; miriamleitao; Coluna de sábado no @JornalOGlobo sobre o acordo de resgate o Rio. https://t.co/YhGpXmkUK5; 6; 10; 27; 3; https://twitter.com/miriamleitao/status/825318905518419969; None; None]
[2017-01-27 19:45:53+00:00; miriamleitao; @elis_amancio Oi querida. Esse é uma coletânea das colunas que escrevi sobre a crise, desde os primeiros alertas.  Livros são meu sonho.; 3; 1; 2; 0; https://twitter.com/miriamleitao/status/825067324965322753; None; None]
