2019-12-30 21:58:06+00:00; luisnassif; @mvolles claro.; 1; 0; 0; 0; https://twitter.com/luisnassif/status/1211768447497060353; None; None
2019-05-01 13:01:58+00:00; luisnassif; Proposta de Bolsonaro legaliza milícias do campo, diz advogado https://t.co/7ThyCYajHs via @jornalggn; 4; 28; 64; 1; https://twitter.com/luisnassif/status/1123573277102833665; None; None
2019-05-01 12:53:06+00:00; luisnassif; Governo Bolsonaro já é “culpado de muitos crimes”, diz Guardian sobre ataque à sociologia e filosofia https://t.co/mmEvutDXuC via @jornalggn; 4; 239; 472; 8; https://twitter.com/luisnassif/status/1123571042906255360; None; None
2019-05-01 12:34:32+00:00; luisnassif; “No que depender de nós, Lula não terá chance de liberdade”, diz Bolsonaro https://t.co/jPPLtde9XC via @jornalggn; 102; 120; 262; 40; https://twitter.com/luisnassif/status/1123566369558208512; None; None
2019-05-01 12:09:40+00:00; luisnassif; Como o Itamaraty instruiu embaixadores a defender o impeachment de Dilma Rousseff https://t.co/XVwu3oJNac via @jornalggn; 16; 379; 751; 21; https://twitter.com/luisnassif/status/1123560114315829248; None; None
2019-05-01 12:01:43+00:00; luisnassif; O ataque do MEC: Weintraub amplia corte de 30% a todas as universidades federais https://t.co/ljzjlU0T7Q via @jornalggn; 17; 70; 159; 9; https://twitter.com/luisnassif/status/1123558111124557824; None; None
2019-05-01 11:35:53+00:00; luisnassif; Venezuela: Situação ainda é difícil, mas golpe da extrema-direita fracassa https://t.co/Jmr7f6UjMI via @jornalggn; 10; 34; 125; 1; https://twitter.com/luisnassif/status/1123551613799387137; None; None
2019-05-01 11:11:59+00:00; luisnassif; Receita admite que Dilma foi vítima de fraude, mas nega vazamento de dados https://t.co/7MR7Y7R1wO via @jornalggn; 16; 231; 447; 14; https://twitter.com/luisnassif/status/1123545596705628160; None; None
2019-05-01 03:14:38+00:00; luisnassif; Louco e com problemas de concordância https://t.co/SxhkmNK0iS; 18; 67; 332; 5; https://twitter.com/luisnassif/status/1123425469276336128; None; https://twitter.com/onyxlorenzoni/status/1123407968186392578
2019-05-01 03:10:01+00:00; luisnassif; Beth Carvalho, a sambista maior https://t.co/BK28Zbnera via @jornalggn; 3; 25; 119; 0; https://twitter.com/luisnassif/status/1123424308250935296; None; None
2019-05-01 02:48:03+00:00; luisnassif; Supremo, Congresso, PGR, Forças Armadas não podem assistir impassíveis o país entregue a um bando de alucinados. É hora de parar Bolsonaro, por Luis Nassif https://t.co/etkjaXQix8 via @JornalGGN https://t.co/hn9l8yAETO; 61; 480; 868; 45; https://twitter.com/luisnassif/status/1123418777956356096; None; None
2019-05-01 01:46:23+00:00; luisnassif; VÍDEO: A indústria do compliance como novo foco de corrupção, por Luís Nassif https://t.co/EhSStW2G6Z via @jornalggn; 1; 36; 96; 0; https://twitter.com/luisnassif/status/1123403260604370944; None; None
2019-05-01 01:29:33+00:00; luisnassif; AO VIVO: É hora de parar Bolsonaro https://t.co/abFu20xN90 via @YouTube; 8; 31; 67; 1; https://twitter.com/luisnassif/status/1123399025124945920; None; None
2019-04-30 23:32:50+00:00; luisnassif; Os meninos de Monte Santo - GGN a série de matérias do ggn sobre as crianças de Monte Santos https://t.co/mmcJlhpjnw; 0; 5; 7; 0; https://twitter.com/luisnassif/status/1123369648563589121; None; None
2019-04-30 21:56:41+00:00; luisnassif; Ação irresponsável evidencia isolamento de Guaidó, por Gilberto Maringoni https://t.co/CvDiU6isXq https://t.co/H7LRrOrcTp; 4; 26; 64; 2; https://twitter.com/luisnassif/status/1123345453221855237; None; None
2019-04-30 21:18:02+00:00; luisnassif; Duvide-o-dó. Se quiser na guerra venezuelana será conduzido sob vara para um hospício. Com uma camisa de força EXCLUSIVA https://t.co/4TFvPgA1aL; 9; 50; 190; 4; https://twitter.com/luisnassif/status/1123335726232408065; None; https://twitter.com/jairbolsonaro/status/1123332067092324359
2019-04-30 21:03:15+00:00; luisnassif; Um irresponsável que envolve o Brasil em uma guerra interna de país vizinho. Se não pararem esses malucos, irão produzir tragedias irreversiveis https://t.co/9pBSlb4YIr; 47; 465; 1331; 25; https://twitter.com/luisnassif/status/1123332006602006529; None; https://twitter.com/JornalOGlobo/status/1123236149483528192
2019-04-30 20:59:38+00:00; luisnassif; Para recuperar eleitorado, partidos europeus de centro-esquerda fazem guinada à esquerda https://t.co/ifTFPZaFU5 https://t.co/dONxz1TWJa; 1; 17; 34; 0; https://twitter.com/luisnassif/status/1123331096702259200; None; None
2019-04-30 20:58:42+00:00; luisnassif; A dona do samba, por Aquiles Rique Reis https://t.co/lnt02JSf86 https://t.co/QFB1BVP5d1; 0; 0; 4; 0; https://twitter.com/luisnassif/status/1123330859401129984; None; None
2019-04-30 20:57:53+00:00; luisnassif; Associação dos Economistas pela Democracia será lançada em nível nacional https://t.co/pQEhBwapNl https://t.co/Vc4lAk5gJr; 0; 10; 24; 0; https://twitter.com/luisnassif/status/1123330657604841478; None; None
2019-04-30 20:41:32+00:00; luisnassif; Venezuela: Tentativa de derrubada de Maduro vai perdendo força https://t.co/F6Wb7dJFdu via @jornalggn; 14; 45; 162; 4; https://twitter.com/luisnassif/status/1123326541453299712; None; None
2019-04-30 19:41:41+00:00; luisnassif; Bolsonaro fere dignidade das brasileira e esvazia combate ao turismo sexual, diz manifesto https://t.co/stqlppYe8p via @jornalggn; 0; 40; 94; 0; https://twitter.com/luisnassif/status/1123311479866953728; None; None
2019-04-30 19:25:36+00:00; luisnassif; Luis Riberti Barroso, antes de virar Ministro, deu um parecer milionário em favor da liberação do amianto. Donde concluo que o amianto é iluminista. https://t.co/n2Bb5tDxA3; 11; 153; 388; 7; https://twitter.com/luisnassif/status/1123307432657215489; None; https://twitter.com/gugachacra/status/1123164748873379840
2019-04-30 18:35:48+00:00; luisnassif; Bolsonaro faz discurso incentivando milícias rurais https://t.co/TlFUh3x2MN https://t.co/1TNuifJbsb; 9; 37; 42; 1; https://twitter.com/luisnassif/status/1123294900525649920; None; None
2019-04-30 18:34:56+00:00; luisnassif; Aluna que expôs professora em vídeo é filiada ao PSL https://t.co/2FRor6KakT https://t.co/3sUXXtDoaK; 3; 14; 22; 1; https://twitter.com/luisnassif/status/1123294680412827648; None; None
2019-04-30 16:34:01+00:00; luisnassif; Militares que dispararam 80 tiros contra músico devem ser liberados, opina Ministério Público https://t.co/d3s8aEr24W https://t.co/JAcxCg85a5; 7; 12; 11; 2; https://twitter.com/luisnassif/status/1123264253559963648; None; None
2019-04-30 16:33:09+00:00; luisnassif; O racismo e o sofrimento psíquico, por Marcia Noczynsk e Cristiane Alves https://t.co/JTo1quMLlt https://t.co/l6SeEQovDQ; 0; 3; 12; 0; https://twitter.com/luisnassif/status/1123264032037855233; None; None
2019-04-30 16:32:12+00:00; luisnassif; A lógica do espetáculo na tentativa de golpe na Venezuela https://t.co/dDPdNZfIdQ https://t.co/698NDqm7jq; 5; 21; 42; 0; https://twitter.com/luisnassif/status/1123263794430529537; None; None
2019-04-30 16:19:03+00:00; luisnassif; É toda a autonomia universitária que está sob mira, por Luis Felipe Miguel https://t.co/GqFuBIQ2g5 https://t.co/OyEIFm0COK; 3; 20; 59; 1; https://twitter.com/luisnassif/status/1123260486592684033; None; None
2019-04-30 14:54:42+00:00; luisnassif; Deputada do PSL quer retirar Paulo Freire do posto de Patrono da Educação https://t.co/nminwcX0S9 https://t.co/24T05oiCqE; 19; 6; 14; 4; https://twitter.com/luisnassif/status/1123239257005543424; None; None
2019-04-30 14:54:07+00:00; luisnassif; MEC corta verba de universidades que fazem “bagunça e evento ridículo” https://t.co/i7umFftyq0 https://t.co/f63ehbGd0C; 3; 14; 31; 1; https://twitter.com/luisnassif/status/1123239109689061376; None; None
2019-04-30 14:52:40+00:00; luisnassif; A mãe que derrotou a Globo em defesa de seus filhos, por Luis Nassif https://t.co/LJDu1XYhNj https://t.co/NU0wZh13Dh; 0; 5; 20; 0; https://twitter.com/luisnassif/status/1123238747066204160; None; None
2019-04-30 14:51:26+00:00; luisnassif; Venezuela: Guaidó não tem Forças Armadas, mas alguns dissidentes que serão punidos, diz governo https://t.co/hbcNASBkYV https://t.co/GWC6nPw4Bh; 9; 29; 60; 1; https://twitter.com/luisnassif/status/1123238436297748482; None; None
2019-04-30 14:10:13+00:00; luisnassif; Para promover novela, a Globo criminalizou as adoções em Monte Santo. A história da médica que derrotou a Globo para poder ficar com os filhos adotados  A mãe que derrotou a Globo em defesa de seus filhos, por Luis Nassif https://t.co/W83HQ8pUMR via @JornalGGN https://t.co/jAiBBRLNLA; 0; 31; 68; 1; https://twitter.com/luisnassif/status/1123228063960043522; None; None
2019-04-30 13:28:23+00:00; luisnassif; Luiz Vieira interpreta A Intrigante - Resgate de Luciano Hortencio https://t.co/cHtK7COoIl https://t.co/yEY7YeWIes; 1; 1; 4; 0; https://twitter.com/luisnassif/status/1123217537343397890; None; None
2019-04-30 13:22:15+00:00; luisnassif; “As políticas do atual governo estão fundadas em teses integracionistas e genocidas”, diz presidente do Cimi https://t.co/yuSu1YnXlC https://t.co/36WS2J4TYn; 1; 10; 27; 1; https://twitter.com/luisnassif/status/1123215993575223297; None; None
2019-04-30 13:20:44+00:00; luisnassif; Suspensão do Minha Casa Minha Vida é chantagem para PEC da Previdência, diz movimento https://t.co/VmofexdL8y https://t.co/p0pSPfm2zO; 0; 10; 17; 3; https://twitter.com/luisnassif/status/1123215609280507906; None; None
2019-04-30 12:33:17+00:00; luisnassif; Uma pessoa morre por acidente de trabalho a cada 3 horas e 40 minutos https://t.co/UC0badrCcF https://t.co/Vk1OMEDdnk; 1; 6; 13; 0; https://twitter.com/luisnassif/status/1123203668449419264; None; None
2019-04-30 12:32:05+00:00; luisnassif; A História do Mundo – parte VI, por Gustavo Gollo https://t.co/S8pSVXVnl1 https://t.co/c6p9HDNwlD; 1; 2; 5; 0; https://twitter.com/luisnassif/status/1123203365817679872; None; None
2019-04-30 12:26:47+00:00; luisnassif; Lei de Brandolini, quando um TI produz filosofia pura, por Rogério Maestri https://t.co/AMkxApOkfG https://t.co/yrWznujRIw; 0; 3; 7; 1; https://twitter.com/luisnassif/status/1123202031488045057; None; None
2019-04-30 12:24:10+00:00; luisnassif; Lenaura Lobato: Principal instrumento contra pobreza, BPC está sob ameaça https://t.co/CaDumnfqfW https://t.co/oQu9ojnJ5j; 1; 9; 17; 0; https://twitter.com/luisnassif/status/1123201374492164096; None; None
2019-04-30 12:19:57+00:00; luisnassif; Dilma é vítima de violação de sigilo fiscal https://t.co/LQ47c34qxW https://t.co/by7QbJE8dl; 2; 20; 55; 1; https://twitter.com/luisnassif/status/1123200313958256647; None; None
2019-04-29 22:10:32+00:00; luisnassif; Sete obras para entender golpes de Estado no Brasil, por Caio do Valle Souza  https://t.co/8XJdLOxhnw https://t.co/EXJvkQKW3g; 0; 16; 34; 0; https://twitter.com/luisnassif/status/1122986553058496513; None; None
2019-04-29 22:09:51+00:00; luisnassif; Audiência pública discute retrocessos nas políticas de saúde mental e dependência química https://t.co/3eKaF7UYE9 https://t.co/1q6NyGXTnJ; 1; 6; 19; 0; https://twitter.com/luisnassif/status/1122986377153585157; None; None
2019-04-29 22:09:07+00:00; luisnassif; Promotor condenado a indenizar Lula é multado por recurso protelatório https://t.co/WJcsrSKxuR https://t.co/DBnvgoZ0tW; 2; 57; 150; 3; https://twitter.com/luisnassif/status/1122986194365816843; None; None
2019-04-29 22:08:23+00:00; luisnassif; “Superavitária”: Ajufe rebate governo mostrando como funciona a Previdência da magistratura https://t.co/YbXI7yVDNf https://t.co/7P2kNmJ0xb; 0; 12; 20; 0; https://twitter.com/luisnassif/status/1122986008847503360; None; None
2019-04-29 20:35:59+00:00; luisnassif; Evento sobre reforma da Previdência cancelado pelo CAPES será realizado em praça pública https://t.co/kn56WM6ONf https://t.co/oH1Ea6nQ4N; 3; 35; 90; 2; https://twitter.com/luisnassif/status/1122962757954019329; None; None
2019-04-29 20:07:21+00:00; luisnassif; Agência Pública: Já são 14 os suspeitos de serem “funcionários fantasmas” da família Bolsonaro https://t.co/FqZSMyDNAW https://t.co/jWA3qWwrSQ; 9; 123; 197; 10; https://twitter.com/luisnassif/status/1122955550583554054; None; None
2019-04-29 20:06:25+00:00; luisnassif; Lula já pode pedir regime semiaberto, por Lenio Streck https://t.co/E3HnNQbrEW https://t.co/HkjKbmGtDv; 1; 20; 44; 0; https://twitter.com/luisnassif/status/1122955317980139521; None; None
2019-04-29 20:05:31+00:00; luisnassif; Xadrez de como o Departamento de Justiça treinou a Lava Jato, por Luis Nassif https://t.co/h5VtC2CbzG https://t.co/48M6kwsTxy; 7; 39; 82; 0; https://twitter.com/luisnassif/status/1122955088526479360; None; None
2019-04-29 20:04:08+00:00; luisnassif; Acontece hoje em SP fórum sobre construção de Defesa de Direitos https://t.co/XDGYsoRuqA https://t.co/e1dlUoYpOO; 0; 6; 18; 0; https://twitter.com/luisnassif/status/1122954739891802114; None; None
2019-04-29 19:37:34+00:00; luisnassif; Veja como foi desenvolvida toda a tecnologia de métodos extralegais da Lava Jato.  Xadrez de como o Departamento de Justiça treinou a Lava Jato, por Luis Nassif https://t.co/5dkEfSgk8m via @jornalggn https://t.co/q9EoKLbRYm; 12; 265; 360; 14; https://twitter.com/luisnassif/status/1122948053894336514; None; None
2019-04-29 19:16:42+00:00; luisnassif; Bolsonaro promete isentar de pena o “cidadão de bem” que atirar em “invasor” de terras https://t.co/rbHBUGDCIy via @jornalggn; 24; 50; 90; 13; https://twitter.com/luisnassif/status/1122942804693606400; None; None
2019-04-29 18:58:36+00:00; luisnassif; PRB deve assumir relatoria da proposta que altera aposentadoria dos militares na CCJ https://t.co/dOrgFWyTv5 https://t.co/zVpnL1MaSn; 1; 2; 10; 0; https://twitter.com/luisnassif/status/1122938247808716800; None; None
2019-04-29 18:57:42+00:00; luisnassif; Bancoop recorre para que apenas OAS devolva a Lula dinheiro de imóvel no Guarujá https://t.co/iOJMOrd74k https://t.co/NDplbGcB7O; 0; 12; 28; 1; https://twitter.com/luisnassif/status/1122938023363137541; None; None
2019-04-29 18:17:16+00:00; luisnassif; Em resposta a Bolsonaro, Câmara de Santo André resgata memórias da Ditadura https://t.co/UCuuLu32E1 https://t.co/EdWA9zVN2Q; 0; 26; 61; 0; https://twitter.com/luisnassif/status/1122927845699985408; None; None
2019-04-29 18:13:04+00:00; luisnassif; O desemprego não está na agenda – crônica de um desastre anunciado, por André Motta Araújo https://t.co/m4iMqGbMN2 https://t.co/CwuBiZKvKc; 1; 9; 23; 1; https://twitter.com/luisnassif/status/1122926788819193861; None; None
2019-04-29 18:12:01+00:00; luisnassif; Socialista PSOE vence na Espanha, mas sem maioria para governar https://t.co/FLGDwh3ni2 https://t.co/OqRm3RVec6; 2; 4; 18; 0; https://twitter.com/luisnassif/status/1122926525320519680; None; None
2019-04-29 18:11:05+00:00; luisnassif; 10 milhões de visualizações em 2 dias: Lula, a maior força viral da Internet, por Sérgio Guedes Reis https://t.co/72iPfeWCoF https://t.co/G3OQRaBjII; 5; 97; 252; 2; https://twitter.com/luisnassif/status/1122926291555057664; None; None
2019-04-29 18:09:44+00:00; luisnassif; Criminalista critica ação de marketing feita por condenado em favor da Lava Jato https://t.co/IxuVk9tfzZ https://t.co/XKwvQPJvhu; 1; 12; 38; 2; https://twitter.com/luisnassif/status/1122925953301340160; None; None
2019-04-29 18:08:48+00:00; luisnassif; Após saída de Janot da PGR, “delatores pararam de aparecer” na Lava Jato https://t.co/LIRbZ5QGfg https://t.co/tUxnfHgOVl; 2; 33; 47; 1; https://twitter.com/luisnassif/status/1122925715681370114; None; None
2019-04-29 18:07:36+00:00; luisnassif; O Brasil não dorme tranquilo, por Mário Lima Jr. https://t.co/fbTwTdbhua https://t.co/3OywFsL5Kz; 1; 13; 27; 0; https://twitter.com/luisnassif/status/1122925414652022785; None; None
2019-04-29 17:34:16+00:00; luisnassif; @traumann O LCMB estava comprado e agora não sabe como passar o mico para frente; 0; 0; 3; 0; https://twitter.com/luisnassif/status/1122917025851039747; None; None
2019-04-29 16:08:23+00:00; luisnassif; Bolsonaro e Maia consolidam as pazes e acertam relação direta, sem intermediários https://t.co/gPPcA0JNrP https://t.co/RJqW1rWx1X; 7; 2; 16; 2; https://twitter.com/luisnassif/status/1122895414225702913; None; None
2019-04-29 16:07:23+00:00; luisnassif; Previdência: Combate à sonegação poderia substituir o ataque aos pobres https://t.co/bk905YAQPB https://t.co/Ufh6OzLR3C; 4; 29; 72; 2; https://twitter.com/luisnassif/status/1122895162773069824; None; None
2019-04-29 16:06:14+00:00; luisnassif; A AGU não vai educar o Ministro da Educação?, por Fábio de Oliveira Ribeiro https://t.co/gnNWfmB5oN https://t.co/L0AKTcSQxi; 0; 13; 25; 1; https://twitter.com/luisnassif/status/1122894871235371008; None; None
2019-04-29 15:41:04+00:00; luisnassif; Crônica, em brigas de herdeiros o jornalismo mais se esvai, por Rui Daher https://t.co/aNlCqtASoa https://t.co/bmb8BorllY; 0; 5; 10; 0; https://twitter.com/luisnassif/status/1122888539983831040; None; None
2019-04-29 15:39:56+00:00; luisnassif; “Nenhum imposto será criado, em especial contra igrejas”, diz Bolsonaro https://t.co/MlaznROeyw https://t.co/TBITFi8Nx2; 9; 16; 43; 5; https://twitter.com/luisnassif/status/1122888251545722880; None; None
2019-04-29 14:42:29+00:00; luisnassif; O Mito na Caverna, por Janderson Lacerda https://t.co/DQSYPDY6qu https://t.co/BrATT52tKc; 1; 8; 16; 1; https://twitter.com/luisnassif/status/1122873797110050816; None; None
2019-04-29 14:41:40+00:00; luisnassif; Sede do PSL em Minas Gerais é alvo de busca e apreensão da PF https://t.co/KY3sI8MnVh https://t.co/rBa27W6Btl; 3; 26; 70; 5; https://twitter.com/luisnassif/status/1122873590259552257; None; None
2019-04-29 14:40:23+00:00; luisnassif; Um paralelo entre o Podemos, um dos “derrotados” na Espanha, e Ciro Gomes, por Alberto Almeida https://t.co/1F1JIqb4GU https://t.co/cbb4O9YoIv; 16; 13; 23; 2; https://twitter.com/luisnassif/status/1122873267172323328; None; None
2019-04-29 14:39:12+00:00; luisnassif; 1º de Maio: Dia de repúdio ao fascismo, por Izaías Almada https://t.co/GestD3byjs https://t.co/D190dgk5tq; 0; 15; 41; 0; https://twitter.com/luisnassif/status/1122872969804615680; None; None
2019-04-29 13:30:42+00:00; luisnassif; Depoimento de Cabral reforça mira da Lava Jato do Rio contra FGV https://t.co/M07oYMwjEr https://t.co/eiKKik0hYR; 1; 14; 15; 0; https://twitter.com/luisnassif/status/1122855731496140800; None; None
2019-04-29 13:29:16+00:00; luisnassif; Bolsonaro perdeu voto de confiança dos nordestinos e mais pobres https://t.co/tdedr9fHOY https://t.co/BRdgY2KGnJ; 2; 19; 87; 4; https://twitter.com/luisnassif/status/1122855371385856000; None; None
2019-04-29 13:28:21+00:00; luisnassif; EBC nomeia militares para cargos de chefia https://t.co/MncxUXIRet https://t.co/h4xfATkYJw; 2; 11; 9; 1; https://twitter.com/luisnassif/status/1122855137876353026; None; None
2019-04-29 13:26:17+00:00; luisnassif; Agência Xeque: matéria do Estadão sobre militares não é checável https://t.co/xJGpDodaLg https://t.co/xVF1GYAdw5; 2; 6; 13; 2; https://twitter.com/luisnassif/status/1122854619150004224; None; None
2019-04-29 13:24:04+00:00; luisnassif; A violência em casa, a violência do mundo, por Dora Incontri https://t.co/ckUUG0nMZL https://t.co/YoR9iTipEu; 0; 2; 16; 0; https://twitter.com/luisnassif/status/1122854061353705473; None; None
2019-04-29 12:27:41+00:00; luisnassif; Agência Xeque: matéria do Estadão sobre militares não é checável https://t.co/xJGpDodaLg via @jornalggn; 5; 30; 62; 1; https://twitter.com/luisnassif/status/1122839870127464448; None; None
2019-04-29 12:16:28+00:00; luisnassif; Agência Xeque: matéria do Estadão sobre militares não é checável https://t.co/fDWWpfoNGX via @jornalggn https://t.co/AQHrStdQM7; 2; 16; 35; 0; https://twitter.com/luisnassif/status/1122837049927700481; None; None
2019-04-29 11:39:40+00:00; luisnassif; O recado de Lula, por Ricardo Cappelli https://t.co/ysTQa6ettX https://t.co/c7UyBkTh17; 0; 7; 23; 1; https://twitter.com/luisnassif/status/1122827788178927616; None; None
2019-04-29 11:38:43+00:00; luisnassif; Toma vergonha, Brasil!, por João Roque Dias https://t.co/QI7mTymrDU https://t.co/2PfxxBFcUU; 1; 9; 32; 2; https://twitter.com/luisnassif/status/1122827547589390336; None; None
2019-04-29 11:06:08+00:00; luisnassif; Detração penal e semiaberto imediato para Lula, por Tânia Oliveira e Carol Proner https://t.co/AzgmEmTA8W https://t.co/k23HuDn6UH; 1; 13; 27; 0; https://twitter.com/luisnassif/status/1122819348568133633; None; None
2019-04-29 11:05:00+00:00; luisnassif; Março no Brasil, Abril em Portugal. Futum de enxofre e cheiro de alecrim, por Armando Coelho Neto https://t.co/B6elVjEsBj https://t.co/JlTi9mqgXe; 0; 6; 21; 1; https://twitter.com/luisnassif/status/1122819066018902017; None; None
2019-04-29 10:47:17+00:00; luisnassif; Bolsonaro e as Ciências Humanas, por Aldo Fornazieri https://t.co/VJUsHwoTYB https://t.co/VKfp69Mv6P; 0; 9; 26; 1; https://twitter.com/luisnassif/status/1122814605896634368; None; None
2019-04-29 10:43:59+00:00; luisnassif; Jânio, Singer e o alinhamento da Folha com o Instituto Millenium https://t.co/gRX29H2ANj https://t.co/fGC123g2zS; 0; 13; 12; 0; https://twitter.com/luisnassif/status/1122813774581383169; None; None
2019-04-29 10:42:33+00:00; luisnassif; A relação promíscua entre a indústria do compliance e os procuradores nos EUA, por Luis Nassif https://t.co/MIKkjjvkZv https://t.co/2x5ZFW89ee; 2; 23; 36; 2; https://twitter.com/luisnassif/status/1122813412587786241; None; None
2019-04-29 01:46:27+00:00; luisnassif; @FelipeSalto @IFIBrasil Não sei se a resposta saiu. Estou gostando muito; 1; 0; 4; 0; https://twitter.com/luisnassif/status/1122678498831798272; None; None
2019-04-29 01:18:36+00:00; luisnassif; @frnerich @flaviaol @BancodoBrasil Não; 1; 0; 4; 0; https://twitter.com/luisnassif/status/1122671489684262914; None; None
2019-04-29 00:08:00+00:00; luisnassif; @FelipeSalto Bastante. Parabéns; 0; 0; 1; 0; https://twitter.com/luisnassif/status/1122653725103992833; None; None
2019-04-28 23:41:34+00:00; luisnassif; @FelipeSalto Se as contas estiverem legais, te presenteio com uma gravação caseira de JOAO Gilberto. Inclusive cantando Chão de Estrelas.; 1; 0; 4; 0; https://twitter.com/luisnassif/status/1122647072665161728; None; None
2019-04-28 23:40:18+00:00; luisnassif; @sergioleo Aproveitei; 0; 0; 1; 0; https://twitter.com/luisnassif/status/1122646754866999296; None; None
2019-04-28 23:40:03+00:00; luisnassif; Campanha do turismo sexual feito pela Embratur quando dirigida por João Doria Jr https://t.co/9uLMCKzbd0; 88; 827; 1833; 78; https://twitter.com/luisnassif/status/1122646689335128066; None; None
2019-04-28 22:01:05+00:00; luisnassif; Jânio, Singer e o alinhamento da Folha com o Instituto Millenium https://t.co/D712ZKokNG via @jornalggn https://t.co/GNAEVmjCqy; 4; 27; 59; 2; https://twitter.com/luisnassif/status/1122621785747464192; None; None
2019-04-28 20:34:53+00:00; luisnassif; Mourão diz que não vai “dar holofotes para malucos” do governo, diz colunista https://t.co/d4IB35A9CU https://t.co/QDx19zfptK; 16; 47; 171; 2; https://twitter.com/luisnassif/status/1122600090743517184; None; None
2019-04-28 20:34:06+00:00; luisnassif; Quando Lula fala, Bolsonaro não deveria ficar surdo, por Fábio de Oliveira Ribeiro https://t.co/CprjbWqQ6l https://t.co/SOdsDfR06j; 8; 12; 70; 1; https://twitter.com/luisnassif/status/1122599896513744898; None; None
2019-04-28 20:32:54+00:00; luisnassif; Bolsonaro diz que aceitará “opiniões” para nomear novo PGR https://t.co/jX9mwTLIz6 https://t.co/fZNAKYNTea; 9; 6; 12; 1; https://twitter.com/luisnassif/status/1122599594846760962; None; None
2019-04-28 20:31:57+00:00; luisnassif; A cada 3 horas e 40 minutos uma pessoa morre por acidente de trabalho https://t.co/NkQ9cJDvU8 https://t.co/RTUPT5GTH0; 4; 26; 42; 1; https://twitter.com/luisnassif/status/1122599352676114432; None; None
2019-04-28 20:30:49+00:00; luisnassif; Luis Nassif conta carreira e amores de Walther Moreira Salles, diz jornal https://t.co/EDh1gwNQbK; 0; 6; 30; 0; https://twitter.com/luisnassif/status/1122599068923047937; None; None
2019-04-28 19:33:56+00:00; luisnassif; @flaviaol @BancodoBrasil Continuo seu admirador.; 2; 2; 48; 0; https://twitter.com/luisnassif/status/1122584752886775809; None; None
2019-04-28 19:33:10+00:00; luisnassif; Eita vida, o padrão Carluxo de discussões esotéricas baixou em todo mundo. https://t.co/MkqpxjfWGq; 32; 115; 560; 6; https://twitter.com/luisnassif/status/1122584561538469889; None; https://twitter.com/alexandregarcia/status/1122552471409385473
2019-04-28 16:41:50+00:00; luisnassif; Anibal Teixeira, memória do governo JK e da redemocratização, por Luis Nassif https://t.co/rQj0JT3X4f https://t.co/tND2PEjM16; 0; 6; 21; 0; https://twitter.com/luisnassif/status/1122541442990317568; None; None
2019-04-28 16:21:24+00:00; luisnassif; Cortes no “Mais Médicos” e PEC do Teto deixarão milhares de mortes inevitáveis https://t.co/PoWPMPhlaY https://t.co/D0QYfvyB4U; 11; 47; 78; 5; https://twitter.com/luisnassif/status/1122536300819697665; None; None
2019-04-28 15:50:42+00:00; luisnassif; Atenção! ERRATA: Perfil de substituto de Moro não é oficial https://t.co/47YTwzkRLB; 11; 64; 136; 2; https://twitter.com/luisnassif/status/1122528575779954689; None; None
2019-04-28 15:10:23+00:00; luisnassif; Secretários de Bolsonaro inovam e apresentam reforma da Previdência com moedinhas de chocolate.  E um deles era, até ano passado, crítico da reforma: https://t.co/WH11NFl7n7 https://t.co/k9p0MXNJpL; 4; 22; 40; 1; https://twitter.com/luisnassif/status/1122518429892849665; None; None
2019-04-28 15:06:21+00:00; luisnassif; Agrotóxicos, interesses do mercado e as empresas de tecnologia https://t.co/ShfAhzjtzv https://t.co/zMNMilBQWX; 1; 12; 15; 0; https://twitter.com/luisnassif/status/1122517413004828672; None; None
2019-04-28 15:05:18+00:00; luisnassif; Capitalização não é “poupança garantida”, dizem especialistas https://t.co/NgJvJIaIdI https://t.co/gqqKn06pC3; 5; 40; 60; 2; https://twitter.com/luisnassif/status/1122517151095635974; None; None
2019-04-28 14:59:46+00:00; luisnassif; Fiz o tiro de guerra e, se bem me lembro, os próprios sargentos denominavam os delatores de “cachorros”.; 36; 51; 426; 6; https://twitter.com/luisnassif/status/1122515756493803521; None; None
2019-04-28 14:57:59+00:00; luisnassif; Apesar de mais de mil curtidas é possível que não seja o perfil público do juiz  Em observação: Substituto de Moro assume os lemas de Bolsonaro e passa a atacar o STF https://t.co/URcUZgFg2r via @jornalggn; 7; 53; 123; 4; https://twitter.com/luisnassif/status/1122515307615141889; None; None
2019-04-28 13:13:51+00:00; luisnassif; Guerra criptografada no Dia D da Reforma da Previdência, por Wilson Ferreira https://t.co/KwcrrolthR https://t.co/kaZUlrGDNe; 0; 6; 18; 1; https://twitter.com/luisnassif/status/1122489101759012864; None; None
2019-04-28 13:12:17+00:00; luisnassif; Liberdade de expressão ou de exceção?, por Guilherme Scalzilli https://t.co/JJ2bx6eUw1; 1; 7; 36; 1; https://twitter.com/luisnassif/status/1122488707016200193; None; None
2019-04-28 13:10:59+00:00; luisnassif; A invasão da Amazônia pelos Cavaleiros do Apocalipse II, por Sebastiao Nunes https://t.co/k30QPrGK33 https://t.co/zT0NZvZZ1S; 1; 7; 30; 1; https://twitter.com/luisnassif/status/1122488382041538560; None; None
