[2019-12-30 22:42:52+00:00; xicosa; @LuizCBrito1 Vixe, ainda tá nessa de aceita? Desastre num aceito fácil não; https://twitter.com/xicosa/status/1211779716560109568; None; None]
[2019-02-05 08:37:01+00:00; xicosa; Ele curte da nossa cara https://t.co/LxiJMqEsGi; https://twitter.com/xicosa/status/1092703629419728896; None; https://twitter.com/guilherme_amado/status/1092574982566219777]
[2019-02-05 08:36:23+00:00; xicosa; Laranjal do Jair https://t.co/dWfoy0Jcdb; https://twitter.com/xicosa/status/1092703472464601088; None; https://twitter.com/folha_poder/status/1092517911435100161]
[2019-02-05 00:15:18+00:00; xicosa; Muda mais, Brasil, q tá pouco https://t.co/GCBD3EgA8f; https://twitter.com/xicosa/status/1092577366977757189; None; https://twitter.com/cyrusafa/status/1092537301937389569]
[2019-02-05 00:03:04+00:00; xicosa; @andregallindo Eis uma sabedoria, amigo. Abs; https://twitter.com/xicosa/status/1092574289637851136; None; None]
[2019-02-04 19:38:38+00:00; xicosa; @fsmcruz mas cá entre nós, é genial ao mesmo tempo, ne não? muita moral; https://twitter.com/xicosa/status/1092507743062294528; None; None]
[2019-02-04 18:22:47+00:00; xicosa; um personagem em busca de um pacote anticrime https://t.co/0T6ezwM6fe; https://twitter.com/xicosa/status/1092488654323417089; None; https://twitter.com/reinaldoazevedo/status/1092394292952195077]
[2019-02-04 18:21:00+00:00; xicosa; @FlaRobSal No Ceará ñ tem disso não; https://twitter.com/xicosa/status/1092488208124968960; None; None]
[2019-02-04 18:10:53+00:00; xicosa; @igornatusch @NiDeOliveira71 Redator ruim de batuque; https://twitter.com/xicosa/status/1092485659640643584; None; None]
[2019-02-04 18:08:52+00:00; xicosa; Tecnicamente correto https://t.co/xGYxhUKUla; https://twitter.com/xicosa/status/1092485151400038400; None; https://twitter.com/demori/status/1092362188663242753]
[2019-02-04 18:06:37+00:00; xicosa; @andrefran Liberou; https://twitter.com/xicosa/status/1092484585563324416; None; None]
[2019-02-04 17:56:57+00:00; xicosa; @felipeplacidin2 explica, amigo, ñ consegui entender nada do seu amável post; https://twitter.com/xicosa/status/1092482151885484032; None; None]
[2019-02-04 17:55:33+00:00; xicosa; Marc Augé: “Com a tecnologia já carregamos o ‘não lugar’ em cima, conosco” https://t.co/NIEtBGGK0b via @elpais_brasil; https://twitter.com/xicosa/status/1092481802869067776; None; None]
[2019-02-04 17:42:48+00:00; xicosa; convocatória de responsa de uma grande banda. se eu fosse tu, já estava lá https://t.co/Ctva1QNNI4; https://twitter.com/xicosa/status/1092478594419515392; None; https://twitter.com/mombojo/status/1092477851977306112]
[2019-02-04 17:39:33+00:00; xicosa; Crônica diária do crime https://t.co/BNI0LEDupD; https://twitter.com/xicosa/status/1092477777058648065; None; https://twitter.com/agsportlight/status/1092477287512068096]
[2019-02-04 17:15:50+00:00; xicosa; Humano, demasiado humano, como diria o filósofo-mor. Bonito, verdadeiro, além, muito além de qualquer regra de manual de jornalismo. Gigante @ivan_more https://t.co/XrM7eDC1xf; https://twitter.com/xicosa/status/1092471807171538944; None; https://twitter.com/RedeGlobo/status/1092455139309441024]
[2019-02-04 17:12:05+00:00; xicosa; Excelente reflexão pra levar ao baile da reforma https://t.co/GRZ40MHfkr; https://twitter.com/xicosa/status/1092470862454894592; None; https://twitter.com/forastieri/status/1092467752953106432]
[2019-02-04 16:56:17+00:00; xicosa; @inespedrosa_pt uma eternidade. rs; https://twitter.com/xicosa/status/1092466888737783808; None; None]
[2019-02-04 16:49:13+00:00; xicosa; @andregallindo Se tiver suor, vai rolar; https://twitter.com/xicosa/status/1092465107337134080; None; None]
[2019-02-04 15:52:10+00:00; xicosa; @Daniphiloss Imenso, genial , necessário, maravilhoso. Obrigado por lembrar. Já peguei aqui pra reler . Abs https://t.co/Bhq7ATz2pq; https://twitter.com/xicosa/status/1092450751950086144; None; None]
[2019-02-04 15:19:25+00:00; xicosa; Alvíssaras, camaradas, tem sim notícia boa em 2019: 
Ogum e Xangô de volta: Gilberto Gil e Jorge Ben Jor gravam juntos https://t.co/8MDNGk5dm4; https://twitter.com/xicosa/status/1092442507940687872; None; None]
[2019-02-04 14:49:00+00:00; xicosa; O velho “selfie” https://t.co/3Vs2JLYRvO Por Miguel Esteves Cardoso; https://twitter.com/xicosa/status/1092434853054869504; None; None]
[2019-02-04 14:36:24+00:00; xicosa; O refugiado que escreveu livro por WhatsApp e ganhou o maior prêmio literário da Austrália https://t.co/gfFWBi6M4F via @UOLEntrete @UOL; https://twitter.com/xicosa/status/1092431685315117056; None; None]
[2019-02-04 14:23:32+00:00; xicosa; Palavras: modos de usar. Boa reflexão de @plinioce: 
Jornalismo simplifica ao insistir em “renovação” para explicar assunto complexo https://t.co/jrhZRaNYhD #artigo #câmara #renovação #senado via @opovoonline; https://twitter.com/xicosa/status/1092428446762967041; None; None]
[2019-02-04 13:02:39+00:00; xicosa; O ‘muro’ do Trump invade as praias do Rio Ou couvert artístico do pôr do sol. Excelente crônica do @joaquimfsantos1 
https://t.co/5waAD770CS; https://twitter.com/xicosa/status/1092408092887826432; None; None]
[2019-02-04 12:53:03+00:00; xicosa; @mariomagalhaes_ @trajanojorge cartaz porreta, fuerte, já anuncia a bela pancada. história importante em qualquer momento, mas nessa hora se torna preciosa; https://twitter.com/xicosa/status/1092405676700286976; None; None]
[2019-02-04 12:49:57+00:00; xicosa; @malvados lá estaremos, amigo; https://twitter.com/xicosa/status/1092404893615308802; None; None]
[2019-02-04 11:22:42+00:00; xicosa; @JornalismoWando @carapanarana Bicampeão; https://twitter.com/xicosa/status/1092382937633509380; None; None]
[2019-02-04 11:20:14+00:00; xicosa; O mapa da mina https://t.co/xGYxhUKUla; https://twitter.com/xicosa/status/1092382316477988867; None; https://twitter.com/demori/status/1092362188663242753]
[2019-02-04 10:42:46+00:00; xicosa; E haja rolo https://t.co/VqaSAFEny3; https://twitter.com/xicosa/status/1092372890035675137; None; https://twitter.com/UOL/status/1092351713804238851]
[2019-02-04 10:36:44+00:00; xicosa; Que tal Moro começar combater a bandidagem entre os colegas de governo? Já terá um trabalhão... até chegar nas milícias ligadas ao gabinete do “meu garoto” Flavio, vixe, é um mandato de serviços. Boa sorte, implacável https://t.co/CGyT2XHKWE; https://twitter.com/xicosa/status/1092371368476327937; None; https://twitter.com/UOLNoticias/status/1092352021053784066]
[2019-02-03 21:34:43+00:00; xicosa; @impedimento hahaha. boa; https://twitter.com/xicosa/status/1092174567504785409; None; None]
[2019-02-03 21:27:46+00:00; xicosa; Essa mania de grandeza do Ituano, vou te contar, viu! Rs. 3x0 no Sampaoli? Vixe; https://twitter.com/xicosa/status/1092172818475814914; None; None]
[2019-02-03 21:20:59+00:00; xicosa; @mauriciostycer donde a gente, q via O Perdidos na Noite já rodado no jornalismo, reflete: carajo, a velhice bate à porta; https://twitter.com/xicosa/status/1092171112652439552; None; None]
[2019-02-03 20:17:35+00:00; xicosa; @mdenser Insuperável; https://twitter.com/xicosa/status/1092155156886667267; None; None]
[2019-02-03 18:27:39+00:00; xicosa; Positivo operante https://t.co/jDviqTZ2PP; https://twitter.com/xicosa/status/1092127491920142336; None; https://twitter.com/laurojardim/status/1092023141239570433]
[2019-02-03 18:20:57+00:00; xicosa; Reflexões vespertinas antes do futebol. Buenas tardes https://t.co/zsjxBUZ6uZ; https://twitter.com/xicosa/status/1092125806195822592; None; https://twitter.com/RealEOC/status/1092104624230879233]
[2019-02-03 18:16:12+00:00; xicosa; @minc_rj Explica sim, meu caro. Abs; https://twitter.com/xicosa/status/1092124610584342528; None; None]
[2019-02-03 17:45:06+00:00; xicosa; Recomendo:
Como a mídia pode combater as milícias digitais? https://t.co/0FSyMMtDho @UOLNoticias #UOL por ⁦@mauriciostycer⁩; https://twitter.com/xicosa/status/1092116785363595264; None; None]
[2019-02-03 14:03:45+00:00; xicosa; o efeito Sampaoli por Ugo Giorgetti, grande cronista no cinema e no futebol:
Mais um @estadao:  https://t.co/54WHuhIunh; https://twitter.com/xicosa/status/1092061080954814464; None; None]
[2019-02-03 10:55:46+00:00; xicosa; Os prêmios https://t.co/jngj1zUvN3; https://twitter.com/xicosa/status/1092013770291978241; None; https://twitter.com/jornalextra/status/1092009803050901505]
[2019-02-03 10:45:36+00:00; xicosa; Milícia, Esquadrão da Morte... É a nova política na área https://t.co/CDZW0fc6Kh; https://twitter.com/xicosa/status/1092011211879866369; None; https://twitter.com/J_LIVRES/status/1091819977429143554]
[2019-02-03 10:34:15+00:00; xicosa; Tá pensando q eu sou loki, bicho? https://t.co/Wh0lVGsjci; https://twitter.com/xicosa/status/1092008355059634176; None; https://twitter.com/ArnaldoBaptista/status/1091844269361586177]
[2019-02-03 10:30:03+00:00; xicosa; O menino do Senado https://t.co/dfe5FuU3d5; https://twitter.com/xicosa/status/1092007301345615873; None; https://twitter.com/valoreconomico/status/1091835012121612288]
[2019-02-03 10:22:18+00:00; xicosa; @juremirm D e E; https://twitter.com/xicosa/status/1092005350797123585; None; None]
[2019-02-03 10:16:45+00:00; xicosa; Mineradora é punida pelo TRT por coagir funcionários a votar em Bolsonaro @UOL https://t.co/TUN465tKCV; https://twitter.com/xicosa/status/1092003951824777217; None; None]
[2019-02-02 19:16:37+00:00; xicosa; Aí sim https://t.co/AMSoAjXMRG; https://twitter.com/xicosa/status/1091777429000073216; None; https://twitter.com/DCM_online/status/1091776573357858817]
[2019-02-02 19:15:37+00:00; xicosa; @ivonepita Votou  na milícia, conjunto da obra; https://twitter.com/xicosa/status/1091777175320227841; None; None]
[2019-02-02 15:02:36+00:00; xicosa; Tudo dominado https://t.co/uJKlK0pEFB; https://twitter.com/xicosa/status/1091713501297627138; None; https://twitter.com/folha/status/1091467743889625088]
[2019-02-02 14:35:39+00:00; xicosa; @gay_kiti @belle_ckbbio Desastre; https://twitter.com/xicosa/status/1091706717929377793; None; None]
[2019-02-02 14:32:43+00:00; xicosa; @amandafaudi Oráculo; https://twitter.com/xicosa/status/1091705981652951040; None; None]
[2019-02-02 14:12:48+00:00; xicosa; O riso sacana do Collor. Rs https://t.co/9QoCeFTQRi; https://twitter.com/xicosa/status/1091700967970611200; None; https://twitter.com/marcelorubens/status/1091672793735938054]
[2019-02-02 14:11:59+00:00; xicosa; Misterioso, Carlos Zéfiro era o rei da HQ de sacanagem https://t.co/CqvffyOyNn @UOLNoticias #UOL muito bom, ⁦@alvaromarechal⁩; https://twitter.com/xicosa/status/1091700765138264065; None; None]
[2019-02-02 14:00:10+00:00; xicosa; @marcelorubens Anauê; https://twitter.com/xicosa/status/1091697788859998210; None; None]
[2019-02-02 10:43:18+00:00; xicosa; Secando! Alvaro Costa e Silva: O general é um secador https://t.co/rCa2bqc2op; https://twitter.com/xicosa/status/1091648248476065792; None; None]
[2019-02-02 10:10:37+00:00; xicosa; Bilu teteia https://t.co/4V9hGkgoHQ; https://twitter.com/xicosa/status/1091640022032437248; None; https://twitter.com/RevistaEpoca/status/1091453280700588033]
[2019-02-02 10:09:18+00:00; xicosa; Q retrato histórico https://t.co/bSLSxJMgsW; https://twitter.com/xicosa/status/1091639691634454528; None; https://twitter.com/malugaspar/status/1091459402459242496]
[2019-02-01 23:44:31+00:00; xicosa; E tome mudanças e novidades https://t.co/BbSlASc6YE; https://twitter.com/xicosa/status/1091482457533284353; None; https://twitter.com/elpais_brasil/status/1091482126103519232]
[2019-02-01 23:43:34+00:00; xicosa; @MarceloFreixo Bela lembrança; https://twitter.com/xicosa/status/1091482219342938112; None; None]
[2019-02-01 22:27:19+00:00; xicosa; Usina de fake news https://t.co/KWzrfdyhFn; https://twitter.com/xicosa/status/1091463029949194242; None; https://twitter.com/agencialupa/status/1091421585272172544]
[2019-02-01 20:21:41+00:00; xicosa; Era uma vez no oeste https://t.co/1jCuyhzPXs; https://twitter.com/xicosa/status/1091431412740313088; None; https://twitter.com/valoreconomico/status/1091395949581213701]
[2019-02-01 19:55:20+00:00; xicosa; @andrezadelgado doença; https://twitter.com/xicosa/status/1091424780451016704; None; None]
[2019-02-01 18:50:25+00:00; xicosa; etiqueta &amp; boas maneiras https://t.co/A99eGeu5pc; https://twitter.com/xicosa/status/1091408447210512385; None; https://twitter.com/DanielaLima_/status/1091366988310401025]
[2019-02-01 18:47:21+00:00; xicosa; atualizando o ministro sobre o viés ideológico https://t.co/TIj84K4o8M; https://twitter.com/xicosa/status/1091407675081084929; None; https://twitter.com/andrefran/status/1091378149475209217]
[2019-02-01 18:29:55+00:00; xicosa; Mourão de verdade voltou: “Há gente que diz que foi torturada e não foi. E outros que foram e não falam nada” https://t.co/qJvCRAsSQw via @elpais_brasil; https://twitter.com/xicosa/status/1091403285221789697; None; None]
[2019-02-01 14:05:47+00:00; xicosa; @MarceloFreixo @CampoProgr excelente pedida pra começar. abs; https://twitter.com/xicosa/status/1091336817226461184; None; None]
[2019-02-01 13:27:21+00:00; xicosa; Juan, 40 https://t.co/QP4RPZOXID; https://twitter.com/xicosa/status/1091327144335196160; None; https://twitter.com/geglobo/status/1091325293044805637]
[2019-02-01 13:23:53+00:00; xicosa; @BernardoMF ingratidão. foi tão amado pela própria plateia d´agora; https://twitter.com/xicosa/status/1091326271458553857; None; None]
[2019-02-01 13:10:08+00:00; xicosa; Onyx nomeia mulher de seu chefe de gabinete como assessora especial https://t.co/S8lWu0m5TU; https://twitter.com/xicosa/status/1091322811535278081; None; None]
[2019-02-01 12:54:35+00:00; xicosa; @ELLENAKRIS só cena; https://twitter.com/xicosa/status/1091318896441917440; None; None]
[2019-02-01 12:28:35+00:00; xicosa; Vida em bolhas reforça crença na meritocracia, diz José Paulo Kupfer https://t.co/MLJCZEND3c via @Poder360; https://twitter.com/xicosa/status/1091312353189220355; None; None]
[2019-02-01 12:02:52+00:00; xicosa; A grande estreia do dia. Bato palmas e recomendo @maurocezar
Informação e análise https://t.co/xKUbMAAgP3 via @UOLEsporte @UOL; https://twitter.com/xicosa/status/1091305881168429061; None; None]
[2019-02-01 10:39:19+00:00; xicosa; Tristes Trópicos . Escute https://t.co/zjHeKLRoDU; https://twitter.com/xicosa/status/1091284855130935296; None; https://twitter.com/CBNoficial/status/1091067623255752704]
[2019-02-01 10:37:04+00:00; xicosa; O governo das mudanças https://t.co/3PS3Qk31yb; https://twitter.com/xicosa/status/1091284289377980417; None; https://twitter.com/OGloboPolitica/status/1090949180472864768]
[2019-02-01 10:35:51+00:00; xicosa; @marcelo_semer @luhfritzen Q beleza; https://twitter.com/xicosa/status/1091283982996721664; None; None]
[2019-02-01 10:29:29+00:00; xicosa; @claraaverbuck Q notícia boa danada. Bjo; https://twitter.com/xicosa/status/1091282380852219904; None; None]
[2019-02-01 10:19:56+00:00; xicosa; Buenos dias https://t.co/AYTFQKtpDO; https://twitter.com/xicosa/status/1091279979839717376; None; https://twitter.com/RealEOC/status/1039276995887149056]
[2019-02-01 10:14:54+00:00; xicosa; @tarlouze Ninguém, amigo; https://twitter.com/xicosa/status/1091278711125667841; None; None]
[2019-02-01 10:03:05+00:00; xicosa; @priskika @thiagocampolim Aí sim, direita pra valer, liberais d verdade; https://twitter.com/xicosa/status/1091275737733181442; None; None]
[2019-02-01 09:55:53+00:00; xicosa; Data de validade https://t.co/8oYbeqWmaX; https://twitter.com/xicosa/status/1091273925747707904; None; https://twitter.com/TheInterceptBr/status/1089855860807892992]
[2019-02-01 09:19:42+00:00; xicosa; @vtorresfreire @trabalhosujo Livro pesa, caro; https://twitter.com/xicosa/status/1091264822233178112; None; None]
[2019-02-01 09:10:52+00:00; xicosa; A pátria em kichutes https://t.co/NcKQz2LQXy; https://twitter.com/xicosa/status/1091262595833700352; None; https://twitter.com/antonioprata/status/1091190825575464960]
[2019-02-01 09:08:38+00:00; xicosa; @alberi_petersen @belle_ckbbio @VEJA Volta não; https://twitter.com/xicosa/status/1091262037185966080; None; None]
[2019-02-01 09:07:49+00:00; xicosa; Memória https://t.co/mnuxZrhN5j; https://twitter.com/xicosa/status/1091261830721400834; None; https://twitter.com/marcelorubens/status/1091143678767362048]
[2019-02-01 01:51:33+00:00; xicosa; @lianamachado Babaca-mor; https://twitter.com/xicosa/status/1091152041286819841; None; None]
[2019-02-01 01:50:57+00:00; xicosa; @depChicoAlencar Bravo. Honrou. Parabéns xará; https://twitter.com/xicosa/status/1091151888576401409; None; None]
[2019-02-01 01:24:04+00:00; xicosa; @oficialguarani Bravo bugre; https://twitter.com/xicosa/status/1091145122199359488; None; None]
[2019-02-01 01:21:09+00:00; xicosa; @joaolpena @tijolaco Q triste; https://twitter.com/xicosa/status/1091144388204482562; None; None]
[2019-02-01 01:20:30+00:00; xicosa; @girotto900 Porra nenhuma, amigo, bando de milicianos cascateiros; https://twitter.com/xicosa/status/1091144225549402112; None; None]
[2019-02-01 01:19:56+00:00; xicosa; Jardine de infância, de novo. Talvez, como Rogério Ceni, técnico do grande tricolor ainda na hora errada.; https://twitter.com/xicosa/status/1091144082829819904; None; None]
[2019-02-01 01:17:38+00:00; xicosa; Q lindo ver o bugre se vingando de novo https://t.co/PnhOb6DHQS; https://twitter.com/xicosa/status/1091143503915241472; None; https://twitter.com/UOLEsporte/status/1091139263528353792]
[2019-02-01 00:42:07+00:00; xicosa; Bolsonaro pediu a bênção ao Renan #DivinaComediaBrasileira; https://twitter.com/xicosa/status/1091134568047017984; None; None]
[2019-02-01 00:33:24+00:00; xicosa; @andrizek @ELLENAKRIS Tomara q ele e Fernando Diniz se salvem juntos . Vai ser bonito; https://twitter.com/xicosa/status/1091132374258200577; None; None]
[2019-01-31 20:04:00+00:00; xicosa; @escritorfvarga pirou geral. abs; https://twitter.com/xicosa/status/1091064575775178752; None; None]
[2019-01-31 20:03:29+00:00; xicosa; @manjeff_ @cozinhabruta sim, o ataque é por https://t.co/Gp4St2gOUr; https://twitter.com/xicosa/status/1091064444854198274; None; None]
[2019-01-31 20:02:56+00:00; xicosa; @cozinhabruta o respeitável estabelecimento https://t.co/wkALhtbveg; https://twitter.com/xicosa/status/1091064305347411981; None; None]
[2019-01-31 20:01:24+00:00; xicosa; @andrizek @ELLENAKRIS q inveja do @Ancelmocom , amigo; https://twitter.com/xicosa/status/1091063920918450176; None; None]
[2019-01-31 20:00:27+00:00; xicosa; ...mas em Petrolina eu bebo protegido contra os mosquistos, caro Marcos Nogueira @cozinhabruta . Repare q belo exemplo. abs https://t.co/mAJ3vSQj3T; https://twitter.com/xicosa/status/1091063681155244032; None; None]
[2019-01-31 19:58:44+00:00; xicosa; Porre de repelente https://t.co/hCWdmZ7VW8; https://twitter.com/xicosa/status/1091063248806391808; None; https://twitter.com/cozinhabruta/status/1090960849018281985]
[2019-01-31 18:54:35+00:00; xicosa; Mapa da mina https://t.co/g77ULTDr8n; https://twitter.com/xicosa/status/1091047106842906629; None; https://twitter.com/agsportlight/status/1091039313951973377]
[2019-01-31 18:52:18+00:00; xicosa; Assim é q se faz uma História decente https://t.co/fXL4qWHxsR; https://twitter.com/xicosa/status/1091046533397704705; None; https://twitter.com/dorritharazim/status/1090935843819270144]
[2019-01-31 18:50:28+00:00; xicosa; A base sem noção e desavisada do Pássaro Preto https://t.co/6RcyhubGyc; https://twitter.com/xicosa/status/1091046070065553409; None; https://twitter.com/ibismania/status/1091040292269182976]
[2019-01-31 18:10:26+00:00; xicosa; @alvaroclaudino perde o Sport. pena. excelente profissional como és, seguirá um bom rumo. parabéns pela bela jornada.abs; https://twitter.com/xicosa/status/1091035994789478403; None; None]
[2019-01-31 17:22:20+00:00; xicosa; Governo pagou auxílio-mudança de R$ 30 mil em dobro para ministro da Educação https://t.co/OUR22X7VM0; https://twitter.com/xicosa/status/1091023891730972674; None; None]
[2019-01-31 15:33:08+00:00; xicosa; Procurados https://t.co/d8g5mmFgOC; https://twitter.com/xicosa/status/1090996409472569344; None; https://twitter.com/simas_luiz/status/1090982202190581760]
[2019-01-31 14:33:34+00:00; xicosa; @Benett_ a de hoje está excelente e dispensa qualquer explicação.abs; https://twitter.com/xicosa/status/1090981420590346240; None; None]
[2019-01-31 12:58:11+00:00; xicosa; nunca dantes https://t.co/zoG79Cy7fY; https://twitter.com/xicosa/status/1090957416466911233; None; https://twitter.com/sergiotodoprosa/status/1090954407460700160]
[2019-01-31 12:45:57+00:00; xicosa; O Cariri garantido na Copa do Brasil. Viva o Barbalha, a Raposa dos Verdes Canaviais https://t.co/pUBvcvsPuZ; https://twitter.com/xicosa/status/1090954335436095488; None; https://twitter.com/FCFutebol/status/1090939241696243717]
[2019-01-31 12:42:00+00:00; xicosa; @andrizek como cantava a Kátia, a amiga do Rei: "não está sendo fácil"; https://twitter.com/xicosa/status/1090953344791859200; None; None]
[2019-01-31 12:28:11+00:00; xicosa; Reportagem. O jornalismo está vivo e se ‘bulino’ , como se diz na minha terra. Parabéns @ntlportinari e @viniciussassine https://t.co/Bwg4AkVUr0; https://twitter.com/xicosa/status/1090949865159491584; None; https://twitter.com/ntlportinari/status/1090895336879595520]
[2019-01-31 12:17:30+00:00; xicosa; de acordo com a lei https://t.co/E9heIOAPL6; https://twitter.com/xicosa/status/1090947177281662976; None; https://twitter.com/BernardoMF/status/1090946314634969088]
[2019-01-31 10:30:25+00:00; xicosa; Dando o truque https://t.co/thTiqP7Vdf; https://twitter.com/xicosa/status/1090920227431432194; None; https://twitter.com/folha_poder/status/1090913588481572866]
[2019-01-31 10:24:28+00:00; xicosa; O orgulho de Frei Paulo https://t.co/bHqC0CRYrg; https://twitter.com/xicosa/status/1090918732577325057; None; https://twitter.com/simas_luiz/status/1090918345082310656]
[2019-01-31 10:23:22+00:00; xicosa; Rock’n’roll infiltrado https://t.co/GGwvDhoDw5; https://twitter.com/xicosa/status/1090918452523618304; None; https://twitter.com/sergueirock/status/1090917204248457216]
[2019-01-31 10:21:53+00:00; xicosa; @MarceloVitor29 @Ancelmocom É titular absoluto; https://twitter.com/xicosa/status/1090918079616503808; None; None]
[2019-01-31 10:11:09+00:00; xicosa; Lá em Frei Paulo, Sergipe, ñ se fala em outra coisa: q orgulho saber do poderio do @Ancelmocom , filho querido da cidade, na KGB; https://twitter.com/xicosa/status/1090915378820276224; None; None]
[2019-01-31 10:03:10+00:00; xicosa; KGB e javalis https://t.co/zX0vxN3fLq; https://twitter.com/xicosa/status/1090913372378415104; None; https://twitter.com/simas_luiz/status/1090905195566063616]
[2019-01-31 09:15:46+00:00; xicosa; Material didático https://t.co/XBASFGXVbe; https://twitter.com/xicosa/status/1090901443522060288; None; https://twitter.com/msoares/status/1090707278901231618]
[2019-01-31 01:21:22+00:00; xicosa; Laços de família https://t.co/ggYwWBp9wT; https://twitter.com/xicosa/status/1090782057402458112; None; https://twitter.com/vtorresfreire/status/1090439799880732672]
[2019-01-31 00:54:18+00:00; xicosa; Liberou geral https://t.co/2diL0MJE62; https://twitter.com/xicosa/status/1090775245890510848; None; https://twitter.com/guilherme_amado/status/1090756118786256897]
[2019-01-31 00:51:09+00:00; xicosa; O bode https://t.co/48oFZyzjbA; https://twitter.com/xicosa/status/1090774451837460480; None; https://twitter.com/brumelianebrum/status/1090710748576264192]
[2019-01-31 00:50:37+00:00; xicosa; @andrefran Vergonha; https://twitter.com/xicosa/status/1090774318554992640; None; None]
[2019-01-31 00:44:44+00:00; xicosa; @lianamachado @camayuszka Deprimente; https://twitter.com/xicosa/status/1090772836250279937; None; None]
[2019-01-31 00:40:25+00:00; xicosa; PowerPoint dos Bolsonaro https://t.co/bSFfeDEuYZ; https://twitter.com/xicosa/status/1090771749279617025; None; https://twitter.com/folha/status/1090681048306995202]
[2019-01-30 16:20:09+00:00; xicosa; @culpa_do_Pate @UOLNoticias foram muito malandros; https://twitter.com/xicosa/status/1090645856011935750; None; None]
[2019-01-30 15:39:29+00:00; xicosa; Ele https://t.co/QcTvQA78Lw; https://twitter.com/xicosa/status/1090635620496670720; None; https://twitter.com/AndreiaSadi/status/1090635340455518209]
[2019-01-30 15:38:15+00:00; xicosa; É o mesmo Deus? https://t.co/WBNHuLTzdK; https://twitter.com/xicosa/status/1090635308796964864; None; https://twitter.com/Savagefiction/status/1090595775132897280]
[2019-01-30 15:28:47+00:00; xicosa; Acha q não dói? https://t.co/OtQN01OvkE; https://twitter.com/xicosa/status/1090632928726523904; None; None]
[2019-01-30 12:56:03+00:00; xicosa; @romulofroes Rapaz, a espera foi de 20 anos. Rs; https://twitter.com/xicosa/status/1090594489910083590; None; None]
[2019-01-30 12:43:08+00:00; xicosa; @fabio_seixas tem cara de atacante e manha de meia esquerda goleador. abs; https://twitter.com/xicosa/status/1090591241887195136; None; None]
[2019-01-30 12:41:49+00:00; xicosa; @fabio_seixas cabra bom! q maravilha de notícia, amigo. parabéns; https://twitter.com/xicosa/status/1090590907806769152; None; None]
[2019-01-30 12:39:30+00:00; xicosa; A capa do novo Macalé! 
Macalé homenageia o fotógrafo Cafi na capa de seu novo disco https://t.co/rOl6DFkdQk; https://twitter.com/xicosa/status/1090590323972194304; None; None]
[2019-01-30 12:06:11+00:00; xicosa; A linha de sombra https://t.co/FnVwdlobsr; https://twitter.com/xicosa/status/1090581942683209728; None; https://twitter.com/NexoJornal/status/1090580491823181825]
[2019-01-30 12:03:30+00:00; xicosa; @chicobarney excelente; https://twitter.com/xicosa/status/1090581267861647360; None; None]
[2019-01-30 12:02:30+00:00; xicosa; o melhor tipo de inimigo https://t.co/OvKDcrUjK5; https://twitter.com/xicosa/status/1090581014450262017; None; https://twitter.com/forastieri/status/1090579619902877699]
[2019-01-30 11:17:33+00:00; xicosa; Apagão do Facebook https://t.co/9zViXKnkfE; https://twitter.com/xicosa/status/1090569703943274497; None; https://twitter.com/J_LIVRES/status/1090556930576269312]
[2019-01-30 11:12:34+00:00; xicosa; Quanto vale https://t.co/iS3mmNytyS; https://twitter.com/xicosa/status/1090568448508420096; None; https://twitter.com/BernardoMF/status/1090568226159906819]
[2019-01-30 11:12:05+00:00; xicosa; Imagine um país assim https://t.co/yHs8Sb0F8w; https://twitter.com/xicosa/status/1090568326680625153; None; https://twitter.com/punkjazzTV/status/1090567472779063296]
[2019-01-30 10:21:51+00:00; xicosa; Sinuca de Chicago https://t.co/QamzNbnKwo; https://twitter.com/xicosa/status/1090555684666699776; None; https://twitter.com/citadini/status/1090553213718315008]
[2019-01-30 10:10:04+00:00; xicosa; @mdenser Belo e triste resumo; https://twitter.com/xicosa/status/1090552717938999296; None; None]
[2019-01-30 10:08:54+00:00; xicosa; @annavirginia Q história !; https://twitter.com/xicosa/status/1090552424262238208; None; None]
[2019-01-30 10:08:21+00:00; xicosa; Em aberto https://t.co/UtHKgu2fJa; https://twitter.com/xicosa/status/1090552286282170368; None; https://twitter.com/GugaNoblat/status/1090377811599208448]
[2019-01-30 09:50:23+00:00; xicosa; Sem comentário https://t.co/05wHyfDwr4; https://twitter.com/xicosa/status/1090547766013640704; None; https://twitter.com/folha/status/1090382589880401920]
[2019-01-29 20:19:41+00:00; xicosa; Não complica, realidade https://t.co/za4CoTnehp; https://twitter.com/xicosa/status/1090343746208780288; None; https://twitter.com/ibismania/status/1090336538473447424]
[2019-01-29 17:56:26+00:00; xicosa; @AnarcoFino @thiagocampolim É isso aí; https://twitter.com/xicosa/status/1090307697155678208; None; None]
[2019-01-29 17:55:26+00:00; xicosa; Não é questão de torcida. É de competência https://t.co/7PEvEJt4Lb; https://twitter.com/xicosa/status/1090307445828796417; None; https://twitter.com/malvados/status/1090239674545827842]
[2019-01-29 17:54:21+00:00; xicosa; @chinaina @Twitter Missão difícil . Seria um sonho a gente lidar apenas com gente de carne e osso aqui nessa parada; https://twitter.com/xicosa/status/1090307173807210497; None; None]
[2019-01-29 17:30:44+00:00; xicosa; Hoje é dia https://t.co/zbSU5KXKWF; https://twitter.com/xicosa/status/1090301227123044359; None; https://twitter.com/revistaazmina/status/1090292576681422849]
